reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R03557(r)/1.1.1A2(rev)/1.1.1.184;	163/1.1.1A1(rev);	0.611021	0.444444	0.652174	0.466667	0.5625	0.573034	0.62069	0.634921	0.691176
R00605(r)/1.1.1A1(rev)/1.1.1.244;	163/1.1.1A1(rev);	0.610475	0.444444	0.478261	0.538462	0.5625	0.573034	0.62069	0.634921	0.691176
R03585(r)/1.1.1A2(rev)/1.1.1.185;	163/1.1.1A1(rev);	0.608974	0.473684	0.538462	0.545455	0.529412	0.573034	0.62069	0.634921	0.691176
R03584(r)/1.1.1A1(rev)/1.1.1.185;	163/1.1.1A1(rev);	0.608974	0.473684	0.538462	0.545455	0.529412	0.573034	0.62069	0.634921	0.691176
R05233,R05234(r)/1.1.1A1(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.608347	0.473684	0.52	0.534884	0.552239	0.56044	0.62069	0.634921	0.691176
R03759(r)/1.1.1A1(rev)/1.1.1.75;	163/1.1.1A1(rev);	0.607029	0.5	0.481481	0.545455	0.529412	0.573034	0.62069	0.634921	0.691176
R10717(r)/1.1.1A1(rev)/1.1.1.6;	163/1.1.1A1(rev);	0.607029	0.5	0.481481	0.545455	0.529412	0.573034	0.62069	0.634921	0.691176
R10786(r)/1.1.1A2(rev)/1.1.1.375;	163/1.1.1A1(rev);	0.606973	0.473684	0.555556	0.531915	0.521127	0.573034	0.62069	0.634921	0.691176
R10189,R10222(r)/1.1.1A1(rev)/1.1.1.337,1.1.1.345,1.1.1.375;	163/1.1.1A1(rev);	0.606973	0.473684	0.555556	0.531915	0.521127	0.573034	0.62069	0.634921	0.691176
R10528(r)/1.1.1A2(rev)/1.1.1.272;	163/1.1.1A1(rev);	0.606973	0.473684	0.555556	0.531915	0.521127	0.573034	0.62069	0.634921	0.691176
R01781(r)/1.1.1A1(rev)/1.1.1.77;	163/1.1.1A1(rev);	0.606452	0.473684	0.461538	0.52381	0.545455	0.573034	0.62069	0.634921	0.691176
R02377(r)/1.1.1A1(rev)/1.1.1.202;	163/1.1.1A1(rev);	0.606452	0.473684	0.461538	0.52381	0.545455	0.573034	0.62069	0.634921	0.691176
R10718/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.6064	0.473684	0.481481	0.545455	0.529412	0.573034	0.62069	0.634921	0.691176
R02528/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.6064	0.473684	0.481481	0.545455	0.529412	0.573034	0.62069	0.634921	0.691176
R02343(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.605055	0.5	0.5	0.565217	0.5	0.573034	0.62069	0.634921	0.691176
R09078/1.1.1A1(rev)/1.1.1.304;	163/1.1.1A1(rev);	0.605055	0.5	0.5	0.565217	0.5	0.573034	0.62069	0.634921	0.691176
R02855(r)/1.1.1A1(rev)/1.1.1.303;	163/1.1.1A1(rev);	0.605055	0.5	0.5	0.565217	0.5	0.573034	0.62069	0.634921	0.691176
R02856(r)/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.605055	0.5	0.5	0.565217	0.5	0.573034	0.62069	0.634921	0.691176
R00465(r)/1.1.1A2(rev)/1.1.1.79;	163/1.1.1A1(rev);	0.603834	0.473684	0.481481	0.511111	0.529412	0.573034	0.62069	0.634921	0.691176
R00717(r)/1.1.1A1(rev)/1.1.1.26,1.1.1.29;	163/1.1.1A1(rev);	0.603834	0.473684	0.481481	0.511111	0.529412	0.573034	0.62069	0.634921	0.691176
R08083(r)/1.1.1A2(rev)/1.1.1.183;	163/1.1.1A1(rev);	0.603101	0.473684	0.52	0.581395	0.61194	0.574468	0.603306	0.597015	0.661972
R10308(r)/1.1.1A1(rev)/1.1.1.347;	163/1.1.1A1(rev);	0.603101	0.473684	0.52	0.581395	0.61194	0.574468	0.603306	0.597015	0.661972
R03581(r)/1.1.1A2(rev)/1.1.1.183;	163/1.1.1A1(rev);	0.603101	0.473684	0.52	0.581395	0.61194	0.574468	0.603306	0.597015	0.661972
R00703,R00704(r)/1.1.1A1(rev)/1.1.1.27,1.1.1.28;	163/1.1.1A1(rev);	0.602524	0.5	0.5	0.531915	0.5	0.573034	0.62069	0.634921	0.691176
R09926(r)/1.1.1A2(rev)/1.1.1.324;	163/1.1.1A1(rev);	0.601236	0.473684	0.52	0.581395	0.61194	0.574468	0.603306	0.597015	0.652778
R09929(r)/1.1.1A2(rev)/1.1.1.324;	163/1.1.1A1(rev);	0.601236	0.473684	0.52	0.581395	0.61194	0.574468	0.603306	0.597015	0.652778
R10412(r)/1.1.1A1(rev)/1.1.1.354;	163/1.1.1A1(rev);	0.601236	0.473684	0.52	0.581395	0.61194	0.574468	0.603306	0.597015	0.652778
R03264(r)/1.1.1A2(rev)/1.1.1.216;	163/1.1.1A1(rev);	0.601236	0.473684	0.52	0.581395	0.61194	0.574468	0.603306	0.597015	0.652778
R03545/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.600639	0.473684	0.461538	0.5	0.529412	0.56044	0.62069	0.634921	0.691176
R03544/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.600639	0.473684	0.461538	0.5	0.529412	0.56044	0.62069	0.634921	0.691176
R03119(r)/1.1.1A1(rev)/1.1.1.202;	163/1.1.1A1(rev);	0.600639	0.473684	0.461538	0.5	0.529412	0.56044	0.62069	0.634921	0.691176
R11774(r)/1.1.1A2(rev)/1.1.1.412;	163/1.1.1A1(rev);	0.600619	0.473684	0.615385	0.55102	0.506494	0.525773	0.62069	0.634921	0.691176
R00203(r)/1.1.1D1(rev)/1.2.1.22,1.2.1.23;	163/1.1.1A1(rev);	0.599684	0.428571	0.464286	0.521739	0.514286	0.573034	0.62069	0.634921	0.691176
R00205(r)/1.1.1D2(rev)/1.2.1.49;	163/1.1.1A1(rev);	0.599684	0.428571	0.464286	0.521739	0.514286	0.573034	0.62069	0.634921	0.691176
R02257,R02258(r)/1.1.1A1(rev)/1.1.1.77;	163/1.1.1A1(rev);	0.598726	0.473684	0.428571	0.478261	0.529412	0.573034	0.62069	0.634921	0.691176
R02259(r)/1.1.1A2(rev)/1.1.1.55;	163/1.1.1A1(rev);	0.598726	0.473684	0.428571	0.478261	0.529412	0.573034	0.62069	0.634921	0.691176
R02577(r)/1.1.1A2(rev)/1.1.1.21;	163/1.1.1A1(rev);	0.598726	0.473684	0.428571	0.478261	0.529412	0.573034	0.62069	0.634921	0.691176
R03080(r)/1.1.1A1(rev)/1.1.1.77;	163/1.1.1A1(rev);	0.598726	0.473684	0.428571	0.478261	0.529412	0.573034	0.62069	0.634921	0.691176
R02344(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.597484	0.5	0.448276	0.5	0.5	0.573034	0.62069	0.634921	0.691176
R03707(r)/1.1.1A1(rev)/1.1.1.76;	163/1.1.1A1(rev);	0.597484	0.5	0.448276	0.5	0.5	0.573034	0.62069	0.634921	0.691176
R10504,R10505(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.597484	0.5	0.448276	0.5	0.5	0.573034	0.62069	0.634921	0.691176
R01034(r)/1.1.1A1(rev)/1.1.1.6;	163/1.1.1A1(rev);	0.597484	0.5	0.448276	0.521739	0.5	0.56044	0.62069	0.634921	0.691176
R02946(r)/1.1.1A1(rev)/1.1.1.4;	163/1.1.1A1(rev);	0.597484	0.5	0.448276	0.5	0.5	0.573034	0.62069	0.634921	0.691176
R01039(r)/1.1.1A2(rev)/1.1.1.156;	163/1.1.1A1(rev);	0.597484	0.5	0.448276	0.521739	0.5	0.56044	0.62069	0.634921	0.691176
R01608(r)/1.1.1A1(rev)/1.1.1.59;	163/1.1.1A1(rev);	0.597464	0.473684	0.461538	0.511111	0.514286	0.548387	0.62069	0.634921	0.691176
R09289(r)/1.1.1A2(rev)/1.1.1.298;	163/1.1.1A1(rev);	0.597464	0.473684	0.461538	0.511111	0.514286	0.548387	0.62069	0.634921	0.691176
R01735(r)/1.1.1D1(rev)/1.2.1.23;	163/1.1.1A1(rev);	0.597156	0.428571	0.464286	0.489362	0.514286	0.573034	0.62069	0.634921	0.691176
R01446,R01735(r)/1.1.1D1(rev)/1.2.1.22,1.2.1.23;	163/1.1.1A1(rev);	0.597156	0.428571	0.464286	0.489362	0.514286	0.573034	0.62069	0.634921	0.691176
R08379,R08380,R08383(r)/1.1.1A2(rev)/1.1.1.300;	163/1.1.1A1(rev);	0.596302	0.473684	0.52	0.581395	0.588235	0.574468	0.590164	0.597015	0.652778
R03048(r)/1.1.1A1(rev)/1.1.1.315;	163/1.1.1A1(rev);	0.596302	0.473684	0.52	0.581395	0.588235	0.574468	0.590164	0.597015	0.652778
R02124(r)/1.1.1A1(rev)/1.1.1.1,1.1.1.105;	163/1.1.1A1(rev);	0.596302	0.473684	0.52	0.581395	0.588235	0.574468	0.590164	0.597015	0.652778
R08382(r)/1.1.1A1(rev)/1.1.1.315;	163/1.1.1A1(rev);	0.596302	0.473684	0.52	0.581395	0.588235	0.574468	0.590164	0.597015	0.652778
R05685(r)/1.1.1A1(rev)/1.1.1.265;	163/1.1.1A1(rev);	0.594937	0.473684	0.461538	0.478261	0.514286	0.548387	0.62069	0.634921	0.691176
R05686(r)/1.1.1A2(rev)/1.1.1.265;	163/1.1.1A1(rev);	0.594937	0.473684	0.461538	0.478261	0.514286	0.548387	0.62069	0.634921	0.691176
R03963(r)/1.1.1A1(rev)/1.1.1.165;	163/1.1.1A1(rev);	0.594937	0.473684	0.461538	0.5	0.514286	0.548387	0.610169	0.634921	0.691176
R01361(r)/1.1.1A1(rev)/1.1.1.30;	163/1.1.1A1(rev);	0.594384	0.5	0.481481	0.531915	0.5	0.525773	0.62069	0.634921	0.691176
R10783/1.1.1A1(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.591837	0.473684	0.461538	0.5	0.536232	0.536842	0.6	0.625	0.691176
R02767(r)/1.1.1A2(rev)/1.1.1.100;	163/1.1.1A1(rev);	0.591331	0.473684	0.538462	0.531915	0.506849	0.515152	0.6	0.634921	0.691176
R01000(r)/1.1.1A1(rev)/1.1.1.27;	163/1.1.1A1(rev);	0.591331	0.5	0.466667	0.510204	0.473684	0.548387	0.62069	0.634921	0.691176
R01388(r)/1.1.1A1(rev)/1.1.1.26,1.1.1.29,1.1.1.81;	163/1.1.1A1(rev);	0.591331	0.5	0.466667	0.510204	0.473684	0.548387	0.62069	0.634921	0.691176
R02766(r)/1.1.1A1(rev)/1.1.1.212;	163/1.1.1A1(rev);	0.591331	0.473684	0.538462	0.531915	0.506849	0.515152	0.6	0.634921	0.691176
R01392(r)/1.1.1A2(rev)/1.1.1.79,1.1.1.81;	163/1.1.1A1(rev);	0.591331	0.5	0.466667	0.510204	0.473684	0.548387	0.62069	0.634921	0.691176
R03104(r)/1.1.1A1(rev)/1.1.1.27;	163/1.1.1A1(rev);	0.591331	0.5	0.466667	0.510204	0.473684	0.548387	0.62069	0.634921	0.691176
R01036(r)/1.1.1A1(rev)/1.1.1.21,1.1.1.72;	163/1.1.1A1(rev);	0.591195	0.473684	0.428571	0.458333	0.5	0.56044	0.62069	0.634921	0.691176
R01041(r)/1.1.1A2(rev)/1.1.1.2,1.1.1.21,1.1.1.372,1.1.1.72;	163/1.1.1A1(rev);	0.591195	0.473684	0.428571	0.458333	0.5	0.56044	0.62069	0.634921	0.691176
R10563/1.1.1A2(rev)/1.1.1.372;	163/1.1.1A1(rev);	0.591195	0.473684	0.428571	0.458333	0.5	0.56044	0.62069	0.634921	0.691176
R08861/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.589342	0.473684	0.461538	0.458333	0.5	0.536842	0.62069	0.634921	0.691176
R01644(r)/1.1.1A1(rev)/1.1.1.61;	163/1.1.1A1(rev);	0.589342	0.473684	0.461538	0.5	0.5	0.536842	0.6	0.634921	0.691176
R09478(r)/1.1.1A1(rev)/1.1.1.309;	163/1.1.1A1(rev);	0.589342	0.473684	0.461538	0.458333	0.5	0.536842	0.62069	0.634921	0.691176
R02600/1.1.1A2(rev)/1.1.1.313;	163/1.1.1A1(rev);	0.589342	0.473684	0.461538	0.458333	0.5	0.536842	0.62069	0.634921	0.691176
R08558(r)/1.1.1A2(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.589342	0.473684	0.461538	0.458333	0.5	0.536842	0.62069	0.634921	0.691176
R09281(r)/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.589342	0.473684	0.461538	0.5	0.5	0.536842	0.6	0.634921	0.691176
R11338(r)/1.1.1A1(rev)/1.1.1.400;	163/1.1.1A1(rev);	0.589342	0.473684	0.4	0.423077	0.514286	0.573034	0.62069	0.634921	0.691176
R08557(r)/1.1.1A1(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.589342	0.473684	0.461538	0.458333	0.5	0.536842	0.62069	0.634921	0.691176
R10615(r)/1.1.1D2(rev)/1.2.1.89;	163/1.1.1A1(rev);	0.588785	0.428571	0.464286	0.469388	0.486486	0.554348	0.62069	0.634921	0.691176
R01752(r)/1.1.1D1(rev)/1.2.1.3;	163/1.1.1A1(rev);	0.588785	0.428571	0.464286	0.469388	0.486486	0.554348	0.62069	0.634921	0.691176
R04533(r)/1.1.1A2(rev)/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.587057	0.5	0.481481	0.531915	0.486486	0.515152	0.6	0.634921	0.691176
R01745(r)/1.1.1A1(rev)/1.1.1.60;	163/1.1.1A1(rev);	0.586314	0.473684	0.428571	0.469388	0.473684	0.548387	0.62069	0.634921	0.691176
R02047(r)/1.1.1A1(rev)/1.1.1.31;	163/1.1.1A1(rev);	0.586314	0.473684	0.428571	0.469388	0.473684	0.548387	0.62069	0.634921	0.691176
R05066(r)/1.1.1A1(rev)/1.1.1.31,1.1.1.35;	163/1.1.1A1(rev);	0.586314	0.473684	0.428571	0.469388	0.473684	0.548387	0.62069	0.634921	0.691176
R10985(r)/1.1.1A1(rev)/1.1.1.387;	163/1.1.1A1(rev);	0.586314	0.473684	0.428571	0.469388	0.473684	0.548387	0.62069	0.634921	0.691176
R06126(r)/1.1.1A2(rev)/1.1.1.276;	163/1.1.1A1(rev);	0.586314	0.473684	0.428571	0.469388	0.473684	0.548387	0.62069	0.634921	0.691176
R01747(r)/1.1.1A2(rev)/1.1.1.60;	163/1.1.1A1(rev);	0.586314	0.473684	0.428571	0.469388	0.473684	0.548387	0.62069	0.634921	0.691176
R10981(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.583851	0.473684	0.461538	0.5	0.514286	0.525773	0.590164	0.615385	0.691176
R01775(r)/1.1.1A2(rev)/1.1.1.3;	163/1.1.1A1(rev);	0.583851	0.473684	0.461538	0.478261	0.486486	0.525773	0.6	0.634921	0.691176
R01773(r)/1.1.1A1(rev)/1.1.1.3;	163/1.1.1A1(rev);	0.583851	0.473684	0.461538	0.478261	0.486486	0.525773	0.6	0.634921	0.691176
R03054/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.58371	0.473684	0.52	0.571429	0.588235	0.5625	0.574803	0.57971	0.635135
R03054/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.58371	0.473684	0.52	0.571429	0.588235	0.5625	0.574803	0.57971	0.635135
R03869(r)/1.1.1D1(rev)/1.2.1.3;	163/1.1.1A1(rev);	0.583077	0.428571	0.464286	0.48	0.461538	0.536842	0.62069	0.634921	0.691176
R01465(r)/1.1.1A1(rev)/1.1.1.103;	163/1.1.1A1(rev);	0.581679	0.5	0.448276	0.490196	0.45	0.525773	0.62069	0.634921	0.691176
R10851(r)/1.1.1A2(rev)/1.1.1.381;	163/1.1.1A1(rev);	0.581679	0.5	0.448276	0.490196	0.45	0.525773	0.62069	0.634921	0.691176
R10852(r)/1.1.1A10(rev)/1.1.1.381;	163/1.1.1A1(rev);	0.581288	0.416667	0.40625	0.45098	0.486486	0.548387	0.62069	0.634921	0.691176
R02969(r)/1.1.1A1(rev)/1.1.1.167;	163/1.1.1A1(rev);	0.581184	0.5	0.4375	0.5	0.45	0.525773	0.62069	0.634921	0.691176
R02878(r)/1.1.1A1(rev)/1.1.1.1,1.1.1.73;	163/1.1.1A1(rev);	0.580247	0.473684	0.461538	0.5	0.514286	0.536842	0.590164	0.606061	0.671429
R09927(r)/1.1.1A2(rev)/1.1.1.324;	163/1.1.1A1(rev);	0.57958	0.473684	0.481481	0.521739	0.571429	0.557895	0.584	0.57971	0.643836
R09928(r)/1.1.1A2(rev)/1.1.1.324;	163/1.1.1A1(rev);	0.57958	0.473684	0.481481	0.521739	0.571429	0.557895	0.584	0.57971	0.643836
R05231(r)/1.1.1A2(rev)/1.1.1.2;	163/1.1.1A1(rev);	0.578462	0.473684	0.461538	0.5	0.514286	0.536842	0.580645	0.606061	0.671429
R05283(r)/1.1.1A1(rev)/1.1.1.258;	163/1.1.1A1(rev);	0.578462	0.473684	0.461538	0.5	0.514286	0.536842	0.580645	0.606061	0.671429
R03886(r)/1.1.1A1(rev)/1.1.1.66;	163/1.1.1A1(rev);	0.578462	0.473684	0.461538	0.5	0.514286	0.536842	0.590164	0.606061	0.661972
R02462(r)/1.1.1A1(rev)/1.1.1.164,1.1.1.192;	163/1.1.1A1(rev);	0.578462	0.473684	0.461538	0.5	0.514286	0.536842	0.590164	0.606061	0.661972
R04236(r)/1.1.1A1(rev)/1.1.1.7;	163/1.1.1A1(rev);	0.577508	0.5	0.481481	0.521739	0.473684	0.515152	0.5625	0.634921	0.691176
R05678(r)/1.1.1A1(rev)/1.1.1.260;	163/1.1.1A1(rev);	0.577508	0.5	0.481481	0.521739	0.5	0.515152	0.580645	0.597015	0.691176
R00216(r)/1.1.1A10(rev)/1.1.1.40;	163/1.1.1A1(rev);	0.577508	0.416667	0.433333	0.470588	0.473684	0.536842	0.6	0.634921	0.691176
R00214,R00215(r)/1.1.1A9(rev)/1.1.1.38,1.1.1.39,1.1.1.83;	163/1.1.1A1(rev);	0.577508	0.416667	0.433333	0.470588	0.473684	0.536842	0.6	0.634921	0.691176
R07437/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.576751	0.473684	0.52	0.571429	0.588235	0.5625	0.574803	0.56338	0.618421
R07437/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.576751	0.473684	0.52	0.571429	0.588235	0.5625	0.574803	0.56338	0.618421
R07104(r)/1.1.1A1(rev)/1.2.1.5;	163/1.1.1A1(rev);	0.576687	0.428571	0.375	0.392857	0.473684	0.573034	0.62069	0.634921	0.691176
R10217/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.576577	0.473684	0.481481	0.5	0.506494	0.504762	0.580645	0.615385	0.691176
R08573(r)/1.1.1A2(rev)/1.1.1.162;	163/1.1.1A1(rev);	0.575758	0.5	0.419355	0.461538	0.45	0.525773	0.610169	0.634921	0.691176
R11342(r)/1.1.1A1(rev)/1.1.1.403;	163/1.1.1A1(rev);	0.575758	0.5	0.419355	0.461538	0.45	0.525773	0.610169	0.634921	0.691176
R06407,R06408(r)/1.1.1D1(rev)/;	163/1.1.1A1(rev);	0.575444	0.428571	0.518519	0.531915	0.555556	0.556701	0.561538	0.571429	0.661972
R02553(r)/1.1.1A1(rev)/1.1.1.163;	163/1.1.1A1(rev);	0.574018	0.5	0.448276	0.48	0.461538	0.495146	0.6	0.634921	0.691176
R09783(r)/1.1.1D1(rev)/1.2.1.82;	163/1.1.1A1(rev);	0.573964	0.428571	0.518519	0.531915	0.534247	0.568421	0.579365	0.57554	0.635135
R04919(r)/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.57382	0.473684	0.461538	0.511111	0.5	0.525773	0.590164	0.606061	0.652778
R10919(r)/1.1.1A2(rev)/1.1.1.386;	163/1.1.1A1(rev);	0.573723	0.5	0.5	0.529412	0.532468	0.52381	0.5625	0.588235	0.671429
R10918(r)/1.1.1A1(rev)/1.1.1.386;	163/1.1.1A1(rev);	0.573723	0.5	0.5	0.529412	0.532468	0.52381	0.5625	0.588235	0.671429
R05353(r)/1.1.1D1(rev)/1.2.1.85;	163/1.1.1A1(rev);	0.573117	0.428571	0.518519	0.531915	0.534247	0.556701	0.561538	0.571429	0.661972
R00343(r)/1.1.1A2(rev)/1.1.1.299,1.1.1.82;	163/1.1.1A1(rev);	0.572496	0.5	0.466667	0.5	0.45	0.50495	0.580645	0.634921	0.691176
R00342(r)/1.1.1A1(rev)/1.1.1.299,1.1.1.37;	163/1.1.1A1(rev);	0.572496	0.5	0.466667	0.5	0.45	0.50495	0.580645	0.634921	0.691176
R08084,R08085(r)/1.1.1A2(rev)/1.1.1.183;	163/1.1.1A1(rev);	0.571429	0.473684	0.461538	0.478261	0.5	0.525773	0.590164	0.597015	0.661972
R10125,R10126(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.571429	0.473684	0.461538	0.478261	0.5	0.525773	0.590164	0.597015	0.661972
R01779(r)/1.1.1A2(rev)/1.1.1.36;	163/1.1.1A1(rev);	0.570149	0.473684	0.538462	0.531915	0.506849	0.50495	0.580645	0.597015	0.643836
R01778(r)/1.1.1A1(rev)/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.570149	0.473684	0.538462	0.531915	0.506849	0.50495	0.580645	0.597015	0.643836
R10826(r)/1.1.1A2(rev)/1.1.1.330;	163/1.1.1A1(rev);	0.570149	0.473684	0.538462	0.531915	0.506849	0.50495	0.580645	0.597015	0.643836
R06571/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.569956	0.473684	0.52	0.571429	0.588235	0.5625	0.565891	0.555556	0.602564
R06571/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.569956	0.473684	0.52	0.571429	0.588235	0.5625	0.565891	0.555556	0.602564
R10719(r)/1.1.1A1(rev)/1.1.1.373;	163/1.1.1A1(rev);	0.569697	0.473684	0.428571	0.458333	0.461538	0.495146	0.590164	0.634921	0.691176
R03733(r)/1.1.1A1(rev)/1.1.1.129;	163/1.1.1A1(rev);	0.567809	0.5	0.419355	0.471698	0.428571	0.50495	0.6	0.634921	0.691176
R02593(r)/1.1.1A2(rev)/1.1.1.194,1.1.1.195;	163/1.1.1A1(rev);	0.566618	0.473684	0.52	0.571429	0.588235	0.5625	0.565891	0.547945	0.594937
R02593(r)/1.1.1A2(rev)/1.1.1.194,1.1.1.195;	163/1.1.1A1(rev);	0.566618	0.473684	0.52	0.571429	0.588235	0.5625	0.565891	0.547945	0.594937
R01976,R01977(r)/1.1.1A2(rev)/1.1.1.157,1.1.1.36;	163/1.1.1A1(rev);	0.566122	0.5	0.481481	0.531915	0.486486	0.50495	0.580645	0.597015	0.643836
R01975(r)/1.1.1A1(rev)/1.1.1.35;	163/1.1.1A1(rev);	0.566122	0.5	0.481481	0.531915	0.486486	0.50495	0.580645	0.597015	0.643836
R05576(r)/1.1.1A2(rev)/1.1.1.157;	163/1.1.1A1(rev);	0.566122	0.5	0.481481	0.531915	0.486486	0.50495	0.580645	0.597015	0.643836
R04440(r)/1.1.1A2(rev)/1.1.1.86;	163/1.1.1A1(rev);	0.565089	0.5	0.411765	0.423729	0.428571	0.50495	0.62069	0.634921	0.691176
R11678(r)/1.1.1D2(rev)/1.2.1.97;	163/1.1.1A1(rev);	0.565022	0.428571	0.464286	0.469388	0.45	0.490385	0.576	0.634921	0.691176
R11677(r)/1.1.1D1(rev)/1.2.1.97;	163/1.1.1A1(rev);	0.565022	0.428571	0.464286	0.469388	0.45	0.490385	0.576	0.634921	0.691176
R00994/1.1.1A9(rev)/1.1.1.85;	163/1.1.1A1(rev);	0.564636	0.416667	0.40625	0.444444	0.439024	0.515152	0.6	0.634921	0.691176
R05689,R05690(r)/1.1.1A1(rev)/1.1.1.268,1.1.1.269;	163/1.1.1A1(rev);	0.563798	0.5	0.481481	0.521739	0.5	0.525773	0.5625	0.588235	0.635135
R03577(r)/1.1.1A1(rev)/1.1.1.114;	163/1.1.1A1(rev);	0.562874	0.473684	0.428571	0.423077	0.428571	0.495146	0.6	0.634921	0.691176
R00845(r)/1.1.1A2(rev)/1.1.1.177;	163/1.1.1A1(rev);	0.562874	0.473684	0.428571	0.458333	0.486486	0.50495	0.553846	0.606061	0.691176
R05680(r)/1.1.1A2(rev)/1.1.1.261;	163/1.1.1A1(rev);	0.56213	0.5	0.448276	0.5	0.45	0.50495	0.553846	0.606061	0.691176
R00842(r)/1.1.1A1(rev)/1.1.1.8,1.1.1.94;	163/1.1.1A1(rev);	0.56213	0.5	0.448276	0.5	0.45	0.50495	0.553846	0.606061	0.691176
R00844(r)/1.1.1A2(rev)/1.1.1.94;	163/1.1.1A1(rev);	0.56213	0.5	0.448276	0.5	0.45	0.50495	0.553846	0.606061	0.691176
R05679(r)/1.1.1A1(rev)/1.1.1.261;	163/1.1.1A1(rev);	0.56213	0.5	0.448276	0.5	0.45	0.50495	0.553846	0.606061	0.691176
