reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R09107(r)/3.5.1A1(rev)/3.5.1.16;	724/3.5.1A1;	0.0964912	0.466667	0.4375	0.321429	0.186047	0.104478	0.0705882	0	0
R05835/3.5.1A4/3.5.1.24;	724/3.5.1A1;	0.0964567	0.466667	0.4375	0.321429	0.255814	0.114286	0.0416667	0.0175439	0.00793651
R05835/3.5.1A1/3.5.1.24;	724/3.5.1A1;	0.0964567	0.466667	0.4375	0.321429	0.255814	0.114286	0.0416667	0.0175439	0.00793651
R04486/3.5.1A4/3.5.1.24;	724/3.5.1A1;	0.0964567	0.466667	0.4375	0.321429	0.255814	0.114286	0.0416667	0.0175439	0.00793651
R04486/3.5.1A1/3.5.1.24;	724/3.5.1A1;	0.0964567	0.466667	0.4375	0.321429	0.255814	0.114286	0.0416667	0.0175439	0.00793651
R05590/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.0961538	0.466667	0.3125	0.2	0.104167	0.084507	0.0681818	0.0594059	0.040404
R05590/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.0961538	0.466667	0.3125	0.2	0.104167	0.084507	0.0681818	0.0594059	0.040404
R02733(r)/3.5.1A1(rev)/3.5.1.47;	724/3.5.1A1;	0.0958606	0.466667	0.4375	0.321429	0.186047	0.104478	0.0705882	0	0
R00899/3.5.1A1/3.4.11.1,3.4.11.2,3.4.11.23;	724/3.5.1A1;	0.0958606	0.466667	0.4375	0.344828	0.208333	0.0869565	0.0348837	0.010101	0
R00899/3.5.1A4/3.4.11.1,3.4.11.2,3.4.11.23;	724/3.5.1A1;	0.0958606	0.466667	0.4375	0.344828	0.208333	0.0869565	0.0348837	0.010101	0
R08874(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0958606	0.466667	0.4375	0.321429	0.186047	0.104478	0.0674157	0	0
R04112(r)/3.5.1A1(rev)/3.5.1.28;	724/3.5.1A1;	0.0954128	0.466667	0.4375	0.366667	0.204082	0.109589	0.07	0.015748	0
R05677(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0952381	0.466667	0.4375	0.321429	0.186047	0.0985915	0.0645161	0.0353982	0
R05677(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0952381	0.466667	0.4375	0.321429	0.186047	0.0985915	0.0645161	0.0353982	0
R05677(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0952381	0.466667	0.4375	0.321429	0.186047	0.0985915	0.0645161	0.0353982	0
R03975(r)/3.5.1A1(rev)/3.5.1.24;	724/3.5.1A1;	0.0946746	0.466667	0.4375	0.321429	0.255814	0.0985915	0.0526316	0.0175439	0
R04113/3.5.1A1/3.5.1.72;	724/3.5.1A1;	0.0945946	0.466667	0.4375	0.322581	0.22	0.1375	0.0619469	0.0212766	0
R04113/3.5.1A1/3.5.1.72;	724/3.5.1A1;	0.0945946	0.466667	0.4375	0.322581	0.22	0.1375	0.0619469	0.0212766	0
R04113/3.5.1A4/3.5.1.72;	724/3.5.1A1;	0.0945946	0.466667	0.4375	0.322581	0.22	0.1375	0.0619469	0.0212766	0
R04113/3.5.1A4/3.5.1.72;	724/3.5.1A1;	0.0945946	0.466667	0.4375	0.322581	0.22	0.1375	0.0619469	0.0212766	0
R04113/3.5.1A1/3.5.1.72;	724/3.5.1A1;	0.0945946	0.466667	0.4375	0.322581	0.22	0.1375	0.0619469	0.0212766	0
R04113/3.5.1A4/3.5.1.72;	724/3.5.1A1;	0.0945946	0.466667	0.4375	0.322581	0.22	0.1375	0.0619469	0.0212766	0
R05835(r)/3.5.1A1(rev)/3.5.1.24;	724/3.5.1A1;	0.0943026	0.466667	0.4375	0.321429	0.255814	0.0985915	0.0526316	0.0175439	0
R04486(r)/3.5.1A1(rev)/3.5.1.24;	724/3.5.1A1;	0.0943026	0.466667	0.4375	0.321429	0.255814	0.0985915	0.0526316	0.0175439	0
R04951/3.5.1A4/3.4.11.1,3.4.11.2,3.4.11.23;	724/3.5.1A1;	0.0942184	0.466667	0.4375	0.344828	0.208333	0.084507	0.0333333	0.01	0
R04951/3.5.1A1/3.4.11.1,3.4.11.2,3.4.11.23;	724/3.5.1A1;	0.0942184	0.466667	0.4375	0.344828	0.208333	0.084507	0.0333333	0.01	0
R10553/3.5.1A4/3.5.1.114,3.5.1.14;	724/3.5.1A1;	0.0941704	0.466667	0.4375	0.321429	0.214286	0.0882353	0.0470588	0	0
R10553/3.5.1A1/3.5.1.114,3.5.1.14;	724/3.5.1A1;	0.0941704	0.466667	0.4375	0.321429	0.214286	0.0882353	0.0470588	0	0
R00463/3.5.1A4/3.5.2.11;	724/3.5.1A1;	0.09375	0.466667	0.4375	0.344828	0.244444	0.0985915	0.0212766	0.00917431	0
R00463/3.5.1A1/3.5.2.11;	724/3.5.1A1;	0.09375	0.466667	0.4375	0.344828	0.244444	0.0985915	0.0212766	0.00917431	0
R08876(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0935551	0.466667	0.4375	0.321429	0.186047	0.101449	0.0638298	0.00934579	0
R03055(r)/3.5.1A4(rev)/3.5.2.2;	724/3.5.1A1;	0.0932039	0.5	0.434783	0.225	0.166667	0.0909091	0.030303	0	0
R03977/3.5.1A4/3.5.1.24,3.5.1.74;	724/3.5.1A1;	0.0926641	0.466667	0.4375	0.321429	0.238095	0.106667	0.0412371	0.0168067	0.00793651
R03977/3.5.1A1/3.5.1.24,3.5.1.74;	724/3.5.1A1;	0.0926641	0.466667	0.4375	0.321429	0.238095	0.106667	0.0412371	0.0168067	0.00793651
R02797/3.5.1A1/3.5.1.24;	724/3.5.1A1;	0.0923077	0.466667	0.4375	0.321429	0.238095	0.106667	0.0412371	0.0168067	0.0078125
R02797/3.5.1A4/3.5.1.24;	724/3.5.1A1;	0.0923077	0.466667	0.4375	0.321429	0.238095	0.106667	0.0412371	0.0168067	0.0078125
R04487/3.5.1A4/3.5.1.24;	724/3.5.1A1;	0.0923077	0.466667	0.4375	0.321429	0.238095	0.106667	0.0412371	0.0168067	0.0078125
R04487/3.5.1A1/3.5.1.24;	724/3.5.1A1;	0.0923077	0.466667	0.4375	0.321429	0.238095	0.106667	0.0412371	0.0168067	0.0078125
R11622/3.5.1A4/3.5.1.127;	724/3.5.1A1;	0.0919118	0.466667	0.4375	0.3	0.23913	0.102564	0.0377358	0.024	0.0078125
R11622/3.5.1A1/3.5.1.127;	724/3.5.1A1;	0.0919118	0.466667	0.4375	0.3	0.23913	0.102564	0.0377358	0.024	0.0078125
R07855(r)/3.5.5A1(rev)/3.5.5.1;	724/3.5.1A1;	0.0919037	0.466667	0.176471	0.103448	0.116279	0.0869565	0.0697674	0.0606061	0.0606061
R07855(r)/3.5.5A1(rev)/3.5.5.1;	724/3.5.1A1;	0.0919037	0.466667	0.176471	0.103448	0.116279	0.0869565	0.0697674	0.0606061	0.0606061
R10617/3.5.1A4/3.5.1.115;	724/3.5.1A1;	0.090312	0.466667	0.4375	0.413793	0.226415	0.127907	0.0508475	0	0
R10617/3.5.1A1/3.5.1.115;	724/3.5.1A1;	0.090312	0.466667	0.4375	0.413793	0.226415	0.127907	0.0508475	0	0
R04140(r)/3.5.5A1(rev)/3.5.5.5;	724/3.5.1A1;	0.0899358	0.466667	0.176471	0.103448	0.116279	0.0869565	0.0697674	0.0582524	0.0571429
R09536(r)/3.5.1A1(rev)/3.5.1.99;	724/3.5.1A1;	0.0899358	0.466667	0.4375	0.321429	0.209302	0.0869565	0.0337079	0.00970874	0
R09536/3.5.1A1/3.5.1.99;	724/3.5.1A1;	0.0899358	0.466667	0.4375	0.321429	0.209302	0.102941	0.0222222	0.00970874	0
R09536/3.5.1A4/3.5.1.99;	724/3.5.1A1;	0.0899358	0.466667	0.4375	0.321429	0.209302	0.102941	0.0222222	0.00970874	0
R04140(r)/3.5.5A1(rev)/3.5.5.5;	724/3.5.1A1;	0.0899358	0.466667	0.176471	0.103448	0.116279	0.0869565	0.0697674	0.0582524	0.0571429
R02474/3.5.1A1/3.5.1.22;	724/3.5.1A1;	0.089613	0.466667	0.4375	0.3	0.176471	0.1	0.0215054	0.0194175	0
R02474/3.5.1A4/3.5.1.22;	724/3.5.1A1;	0.089613	0.466667	0.4375	0.3	0.176471	0.1	0.0215054	0.0194175	0
R05635/3.5.1A4/3.5.1.88;	724/3.5.1A1;	0.0895196	0.466667	0.3125	0.222222	0.162791	0.0882353	0.0568182	0.029703	0.02
R05635/3.5.1A1/3.5.1.88;	724/3.5.1A1;	0.0895196	0.466667	0.3125	0.222222	0.162791	0.0882353	0.0568182	0.029703	0.02
R01918/3.5.1A1/3.5.1.78;	724/3.5.1A1;	0.0894632	0.466667	0.4375	0.275862	0.155556	0.0821918	0.0520833	0.0265487	0.0172414
R08350/3.5.1A4/;	724/3.5.1A1;	0.0894632	0.466667	0.4375	0.275862	0.155556	0.0821918	0.0520833	0.0265487	0.0172414
R01918/3.5.1A4/3.5.1.78;	724/3.5.1A1;	0.0894632	0.466667	0.4375	0.275862	0.155556	0.0821918	0.0520833	0.0265487	0.0172414
R08351/3.5.1A1/;	724/3.5.1A1;	0.0894632	0.466667	0.4375	0.275862	0.155556	0.0821918	0.0520833	0.0265487	0.0172414
R08351/3.5.1A4/;	724/3.5.1A1;	0.0894632	0.466667	0.4375	0.275862	0.155556	0.0821918	0.0520833	0.0265487	0.0172414
R08350/3.5.1A1/;	724/3.5.1A1;	0.0894632	0.466667	0.4375	0.275862	0.155556	0.0821918	0.0520833	0.0265487	0.0172414
R05356/3.5.1A1/;	724/3.5.1A1;	0.0893617	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00943396	0
R05356/3.5.1A4/;	724/3.5.1A1;	0.0893617	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00943396	0
R07782/3.5.1A1/;	724/3.5.1A1;	0.0892857	0.466667	0.3125	0.2	0.104167	0.08	0.06	0.0530973	0.0373832
R07782/3.5.1A1/;	724/3.5.1A1;	0.0892857	0.466667	0.3125	0.2	0.104167	0.08	0.06	0.0530973	0.0373832
R10777(r)/3.5.1A4(rev)/3.5.2.1;	724/3.5.1A1;	0.0885609	0.5	0.4	0.204545	0.15	0.0823529	0.029703	0	0
R11622(r)/3.5.1A1(rev)/3.5.1.127;	724/3.5.1A1;	0.0879121	0.466667	0.4375	0.3	0.23913	0.0886076	0.047619	0.015873	0
R02930/3.5.1A1/3.5.1.65;	724/3.5.1A1;	0.0876068	0.466667	0.4375	0.321429	0.190476	0.101449	0.0212766	0.00952381	0
R02930/3.5.1A4/3.5.1.65;	724/3.5.1A1;	0.0876068	0.466667	0.4375	0.321429	0.190476	0.101449	0.0212766	0.00952381	0
R03971/3.5.1A1(rev)/2.3.2.2;	724/3.5.1A1;	0.0875	0.466667	0.4375	0.321429	0.209302	0.0821918	0.03125	0.00925926	0
R03971(r)/3.5.1A1/2.3.2.2;	724/3.5.1A1;	0.0875	0.466667	0.4375	0.321429	0.209302	0.0972222	0.0206186	0.00925926	0
R03971(r)/3.5.1A4/2.3.2.2;	724/3.5.1A1;	0.0875	0.466667	0.4375	0.321429	0.209302	0.0972222	0.0206186	0.00925926	0
R02284/3.5.1A4/3.5.2.4;	724/3.5.1A1;	0.0874752	0.466667	0.4375	0.28125	0.204082	0.097561	0.0294118	0	0
R02284/3.5.1A1/3.5.2.4;	724/3.5.1A1;	0.0874752	0.466667	0.4375	0.28125	0.204082	0.097561	0.0294118	0	0
R00059/3.5.1A1/3.5.1.46;	724/3.5.1A1;	0.0869565	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00925926	0
R00059/3.5.1A4/3.5.1.46;	724/3.5.1A1;	0.0869565	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00925926	0
R10978/3.5.1A1/3.5.1.117;	724/3.5.1A1;	0.0865979	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00925926	0
R10978/3.5.1A4/3.5.1.117;	724/3.5.1A1;	0.0865979	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00925926	0
R03448/3.5.1A4/3.5.2.12;	724/3.5.1A1;	0.0865979	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00925926	0
R03448/3.5.1A1/3.5.2.12;	724/3.5.1A1;	0.0865979	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00925926	0
R04875/3.5.1A4/;	724/3.5.1A1;	0.086444	0.466667	0.4375	0.28125	0.204082	0.1	0.0294118	0	0
R04875/3.5.1A1/;	724/3.5.1A1;	0.086444	0.466667	0.4375	0.28125	0.204082	0.1	0.0294118	0	0
R03421(r)/3.5.1A1(rev)/3.5.1.26;	724/3.5.1A1;	0.086116	0.466667	0.4375	0.3	0.229167	0.104651	0.0438596	0.0078125	0
R00488/3.5.1A1/3.5.1.15;	724/3.5.1A1;	0.0859031	0.466667	0.4375	0.321429	0.186047	0.0857143	0.0227273	0	0
R00488/3.5.1A4/3.5.1.15;	724/3.5.1A1;	0.0859031	0.466667	0.4375	0.321429	0.186047	0.0857143	0.0227273	0	0
R07419/3.5.1A1/3.5.1.94;	724/3.5.1A1;	0.0857143	0.466667	0.4375	0.321429	0.209302	0.0972222	0.019802	0.00909091	0
R07419(r)/3.5.1A1(rev)/3.5.1.94;	724/3.5.1A1;	0.0857143	0.466667	0.4375	0.321429	0.209302	0.0821918	0.03	0.00909091	0
R07419/3.5.1A4/3.5.1.94;	724/3.5.1A1;	0.0857143	0.466667	0.4375	0.321429	0.209302	0.0972222	0.019802	0.00909091	0
R08707(r)/3.5.1A1(rev)/3.5.1.52;	724/3.5.1A1;	0.0854271	0.466667	0.4375	0.3	0.229167	0.102273	0.057377	0.0070922	0
R05226/3.5.1A1(rev)/3.5.1.90;	724/3.5.1A1;	0.0848375	0.466667	0.4375	0.321429	0.227273	0.0958904	0.0485437	0.015748	0
R03096(r)/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.0846457	0.466667	0.3125	0.214286	0.166667	0.0821918	0.0408163	0.034188	0.0336134
R03096(r)/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.0846457	0.466667	0.3125	0.214286	0.166667	0.0821918	0.0408163	0.034188	0.0336134
R09801/3.5.1A4/3.5.1.125;	724/3.5.1A1;	0.0844444	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0229885	0	0
R09801/3.5.1A1/3.5.1.125;	724/3.5.1A1;	0.0844444	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0229885	0	0
R09650/3.5.1A1/3.5.1.101;	724/3.5.1A1;	0.0844156	0.466667	0.3125	0.241379	0.177778	0.1	0.032967	0.019802	0
R01077/3.5.1A4/3.5.1.12;	724/3.5.1A1;	0.0843373	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00892857	0
R01077/3.5.1A1/3.5.1.12;	724/3.5.1A1;	0.0843373	0.466667	0.4375	0.321429	0.209302	0.1	0.0215054	0.00892857	0
R01077(r)/3.5.1A1(rev)/3.5.1.12;	724/3.5.1A1;	0.0843373	0.466667	0.4375	0.321429	0.209302	0.084507	0.0326087	0.00892857	0
R00653(r)/3.5.1A1(rev)/3.5.1.31;	724/3.5.1A1;	0.0837104	0.466667	0.3125	0.222222	0.162791	0.0909091	0.060241	0.0104167	0
R00669/3.5.1A1/3.5.1.14,3.5.1.16;	724/3.5.1A1;	0.0835165	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0224719	0	0
R00669/3.5.1A4/3.5.1.14,3.5.1.16;	724/3.5.1A1;	0.0835165	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0224719	0	0
R04112/3.5.1A4/3.5.1.28;	724/3.5.1A1;	0.0834846	0.466667	0.4375	0.366667	0.204082	0.08	0.038835	0.0078125	0
R04112/3.5.1A1/3.5.1.28;	724/3.5.1A1;	0.0834846	0.466667	0.4375	0.366667	0.204082	0.08	0.038835	0.0078125	0
R11208(r)/3.5.1A1(rev)/3.5.1.119;	724/3.5.1A1;	0.0833333	0.466667	0.4375	0.321429	0.209302	0.0821918	0.03	0.00854701	0
R11208/3.5.1A1/3.5.1.119;	724/3.5.1A1;	0.0833333	0.466667	0.4375	0.321429	0.209302	0.0972222	0.019802	0.00854701	0
R11208/3.5.1A4/3.5.1.119;	724/3.5.1A1;	0.0833333	0.466667	0.4375	0.321429	0.209302	0.0972222	0.019802	0.00854701	0
R03188/3.5.3A2/3.5.3.5;	724/3.5.1A1;	0.083151	0.375	0.3125	0.259259	0.204545	0.0972222	0.0454545	0	0
R08351(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.083004	0.466667	0.4375	0.275862	0.130435	0.0821918	0.0520833	0.0175439	0.00854701
R08350(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.083004	0.466667	0.4375	0.275862	0.130435	0.0821918	0.0520833	0.0175439	0.00854701
R01918(r)/3.5.1A1(rev)/3.5.1.78;	724/3.5.1A1;	0.083004	0.466667	0.4375	0.275862	0.130435	0.0821918	0.0520833	0.0175439	0.00854701
R05635(r)/3.5.1A1(rev)/3.5.1.88;	724/3.5.1A1;	0.0824295	0.466667	0.3125	0.222222	0.162791	0.0882353	0.0568182	0.0196078	0
R09680/3.5.1A1/3.5.1.101;	724/3.5.1A1;	0.0822785	0.466667	0.3125	0.241379	0.177778	0.1	0.032967	0.0190476	0
R09107/3.5.1A4/3.5.1.16;	724/3.5.1A1;	0.0822511	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0224719	0	0
R09107/3.5.1A1/3.5.1.16;	724/3.5.1A1;	0.0822511	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0224719	0	0
R03977(r)/3.5.1A1(rev)/3.5.1.24,3.5.1.74;	724/3.5.1A1;	0.082218	0.466667	0.4375	0.321429	0.238095	0.0779221	0.0306122	0.00833333	0
R02797(r)/3.5.1A1(rev)/3.5.1.24;	724/3.5.1A1;	0.0819048	0.466667	0.4375	0.321429	0.238095	0.0779221	0.0306122	0.00833333	0
R04487(r)/3.5.1A1(rev)/3.5.1.24;	724/3.5.1A1;	0.0819048	0.466667	0.4375	0.321429	0.238095	0.0779221	0.0306122	0.00833333	0
R01200(r)/3.5.1A1(rev)/3.5.1.33;	724/3.5.1A1;	0.0818363	0.466667	0.4375	0.321429	0.12766	0.0972222	0.0520833	0	0
R08874/3.5.1A4/;	724/3.5.1A1;	0.0817204	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0215054	0	0
R08874/3.5.1A1/;	724/3.5.1A1;	0.0817204	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0215054	0	0
R02733/3.5.1A4/3.5.1.47;	724/3.5.1A1;	0.0817204	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0224719	0	0
R02733/3.5.1A1/3.5.1.47;	724/3.5.1A1;	0.0817204	0.466667	0.4375	0.321429	0.186047	0.0724638	0.0224719	0	0
R02059(r)/3.5.1A1(rev)/3.5.1.25;	724/3.5.1A1;	0.0811881	0.466667	0.4375	0.321429	0.12766	0.0972222	0.0520833	0	0
R05168(r)/3.5.1A1(rev)/3.5.1.25;	724/3.5.1A1;	0.0811881	0.466667	0.4375	0.321429	0.12766	0.0972222	0.0520833	0	0
R02269(r)/3.5.1A4(rev)/3.5.2.2;	724/3.5.1A1;	0.0801603	0.5	0.347826	0.184211	0.14	0.0657895	0.0322581	0	0
R11561/3.5.1A1/3.5.1.123;	724/3.5.1A1;	0.0789981	0.466667	0.4375	0.3	0.170213	0.0909091	0.0190476	0.00847458	0
R11561/3.5.1A4/3.5.1.123;	724/3.5.1A1;	0.0789981	0.466667	0.4375	0.3	0.170213	0.0909091	0.0190476	0.00847458	0
R11561/3.5.1A1/3.5.1.123;	724/3.5.1A1;	0.0789981	0.466667	0.4375	0.3	0.170213	0.0909091	0.0190476	0.00847458	0
R11561/3.5.1A4/3.5.1.123;	724/3.5.1A1;	0.0789981	0.466667	0.4375	0.3	0.170213	0.0909091	0.0190476	0.00847458	0
R00484(r)/3.5.1A2(rev)/3.5.1.7;	724/3.5.1A1;	0.0789474	0.411765	0.375	0.206897	0.159091	0.0857143	0.0465116	0	0
R11889(r)/3.5.1A1(rev)/3.5.1.105;	724/3.5.1A1;	0.0788462	0.466667	0.4375	0.321429	0.12766	0.0972222	0.0510204	0	0
R00526(r)/3.5.1A1(rev)/3.5.1.15,3.5.1.8;	724/3.5.1A1;	0.0788288	0.466667	0.3125	0.222222	0.162791	0.0882353	0.0481928	0	0
R11116(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0786948	0.466667	0.4375	0.321429	0.12766	0.0945946	0.0505051	0	0
R08300/3.5.1A1/3.1.1.1;	724/3.5.1A1;	0.0785047	0.466667	0.4375	0.258065	0.150943	0.097561	0.0384615	0	0
R08300/3.5.1A4/3.1.1.1;	724/3.5.1A1;	0.0785047	0.466667	0.4375	0.258065	0.150943	0.097561	0.0384615	0	0
R08300/3.5.1A1/3.1.1.1;	724/3.5.1A1;	0.0785047	0.466667	0.4375	0.258065	0.150943	0.097561	0.0384615	0	0
R08300/3.5.1A4/3.1.1.1;	724/3.5.1A1;	0.0785047	0.466667	0.4375	0.258065	0.150943	0.097561	0.0384615	0	0
R03188(r)/3.5.3A2(rev)/3.5.3.5;	724/3.5.1A1;	0.0784314	0.375	0.3125	0.259259	0.204545	0.0972222	0.0222222	0	0
R02930(r)/3.5.1A1(rev)/3.5.1.65;	724/3.5.1A1;	0.0783898	0.466667	0.4375	0.321429	0.190476	0.0704225	0.0105263	0	0
R04113(r)/3.5.1A1(rev)/3.5.1.72;	724/3.5.1A1;	0.078203	0.466667	0.4375	0.322581	0.196078	0.0963855	0.0344828	0.00699301	0
R04113(r)/3.5.1A1(rev)/3.5.1.72;	724/3.5.1A1;	0.078203	0.466667	0.4375	0.322581	0.196078	0.0963855	0.0344828	0.00699301	0
R04113(r)/3.5.1A1(rev)/3.5.1.72;	724/3.5.1A1;	0.078203	0.466667	0.4375	0.322581	0.196078	0.0963855	0.0344828	0.00699301	0
R09657/3.5.1A1/3.5.2.19;	724/3.5.1A1;	0.0781759	0.466667	0.4375	0.344828	0.24	0.102273	0.0241935	0	0
R09657/3.5.1A4/3.5.2.19;	724/3.5.1A1;	0.0781759	0.466667	0.4375	0.344828	0.24	0.102273	0.0241935	0	0
R01993/3.5.1A4/3.5.2.3;	724/3.5.1A1;	0.0779727	0.466667	0.4375	0.258065	0.170213	0.0853659	0.0280374	0	0
R01993/3.5.1A1/3.5.2.3;	724/3.5.1A1;	0.0779727	0.466667	0.4375	0.258065	0.170213	0.0853659	0.0280374	0	0
R05590(r)/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.0777311	0.466667	0.3125	0.2	0.104167	0.0547945	0.0444444	0.038835	0.019802
R05590(r)/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.0777311	0.466667	0.3125	0.2	0.104167	0.0547945	0.0444444	0.038835	0.019802
R02286/3.5.3A2/3.5.3.13;	724/3.5.1A1;	0.0774194	0.375	0.3125	0.259259	0.204545	0.084507	0.032967	0	0
R05226(r)/3.5.1A1/3.5.1.90;	724/3.5.1A1;	0.0770609	0.466667	0.4375	0.321429	0.227273	0.0958904	0.0188679	0.0078125	0
R05226(r)/3.5.1A4/3.5.1.90;	724/3.5.1A1;	0.0770609	0.466667	0.4375	0.321429	0.227273	0.0958904	0.0188679	0.0078125	0
R10778(r)/3.5.1A1(rev)/3.5.1.95;	724/3.5.1A1;	0.0769231	0.466667	0.4375	0.242424	0.14	0.0533333	0.0352941	0	0
R08895(r)/3.5.1A1(rev)/3.5.1.112;	724/3.5.1A1;	0.076779	0.466667	0.4375	0.321429	0.12766	0.0945946	0.049505	0	0
R09651(r)/3.5.1A1(rev)/3.5.1.103;	724/3.5.1A1;	0.0764925	0.466667	0.4375	0.321429	0.12766	0.0945946	0.049505	0	0
R08901(r)/3.5.1A1(rev)/3.5.1.113;	724/3.5.1A1;	0.0764925	0.466667	0.4375	0.321429	0.12766	0.0945946	0.049505	0	0
R11283(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0764925	0.466667	0.4375	0.321429	0.12766	0.0945946	0.049505	0	0
R02139(r)/3.5.1A4(rev)/3.5.2.1;	724/3.5.1A1;	0.0764818	0.5	0.32	0.166667	0.12963	0.0595238	0.0315789	0	0
R08227(r)/3.5.1A4(rev)/3.5.2.2;	724/3.5.1A1;	0.0764818	0.5	0.32	0.166667	0.125	0.0632911	0.030303	0	0
R02182(r)/3.5.1A1(rev)/3.5.1.83;	724/3.5.1A1;	0.0764192	0.466667	0.277778	0.193548	0.159091	0.0857143	0.0465116	0	0
R00546(r)/3.5.1A1(rev)/3.5.1.15;	724/3.5.1A1;	0.0764192	0.466667	0.277778	0.193548	0.159091	0.0857143	0.0465116	0	0
R03482(r)/3.5.1A1(rev)/3.5.1.89;	724/3.5.1A1;	0.0762082	0.466667	0.4375	0.321429	0.12766	0.0945946	0.049505	0	0
R00059(r)/3.5.1A1(rev)/3.5.1.46;	724/3.5.1A1;	0.0755814	0.3	0.285714	0.228571	0.166667	0.0945946	0.03125	0.00892857	0
R09647,R09649/3.5.1A1/3.5.1.100,3.5.1.101;	724/3.5.1A1;	0.0754717	0.466667	0.3125	0.241379	0.152174	0.0694444	0.0444444	0.00943396	0
R03620/3.5.1A1/3.5.1.39;	724/3.5.1A1;	0.0752212	0.466667	0.4375	0.25	0.166667	0.0746269	0.0113636	0	0
R03620/3.5.1A4/3.5.1.39;	724/3.5.1A1;	0.0752212	0.466667	0.4375	0.25	0.166667	0.0746269	0.0113636	0	0
R08300(r)/3.5.1A1(rev)/3.1.1.1;	724/3.5.1A1;	0.0744879	0.466667	0.4375	0.258065	0.12963	0.0843373	0.0384615	0	0
R08300(r)/3.5.1A1(rev)/3.1.1.1;	724/3.5.1A1;	0.0744879	0.466667	0.4375	0.258065	0.12963	0.0843373	0.0384615	0	0
R04587(r)/3.5.1A1(rev)/3.5.1.108;	724/3.5.1A1;	0.0742754	0.466667	0.4375	0.321429	0.12766	0.0921053	0.0462963	0	0
R00909(r)/3.5.1A1(rev)/3.5.1.21;	724/3.5.1A1;	0.0741573	0.466667	0.4375	0.25	0.0952381	0.0588235	0.0361446	0.0102041	0
R00254/3.5.1A2(rev)/3.5.1.87;	724/3.5.1A1;	0.0734341	0.411765	0.375	0.206897	0.159091	0.0724638	0.0333333	0	0
R00525(r)/3.5.1A1(rev)/3.5.1.68;	724/3.5.1A1;	0.0733333	0.466667	0.3125	0.222222	0.162791	0.0746269	0.0344828	0	0
R01563(r)/3.5.1A2(rev)/3.5.1.59;	724/3.5.1A1;	0.0730089	0.411765	0.333333	0.2	0.155556	0.0735294	0.0238095	0	0
R01587/3.5.1A1/3.5.1.36;	724/3.5.1A1;	0.0729614	0.466667	0.4375	0.25	0.166667	0.0724638	0.0106383	0	0
R01587/3.5.1A4/3.5.1.36;	724/3.5.1A1;	0.0729614	0.466667	0.4375	0.25	0.166667	0.0724638	0.0106383	0	0
R02286(r)/3.5.3A2(rev)/3.5.3.13;	724/3.5.1A1;	0.0728051	0.375	0.3125	0.259259	0.204545	0.084507	0.0107527	0	0
R03093/3.5.5A1/3.5.5.1;	724/3.5.1A1;	0.0724346	0.466667	0.176471	0.103448	0.116279	0.084507	0.0421053	0.0353982	0.0350877
R03093/3.5.5A1/3.5.5.1;	724/3.5.1A1;	0.0724346	0.466667	0.176471	0.103448	0.116279	0.084507	0.0421053	0.0353982	0.0350877
R07782(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0722656	0.466667	0.3125	0.2	0.104167	0.0519481	0.0392157	0.0347826	0.0183486
