reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R03558/2.4.1A1/2.4.1.172;	434/2.4.1A1;	0.39779	0.386364	0.5	0.530612	0.448	0.40678	0.334802	0.360784	0.3879
R01912/2.4.1A1/2.4.1.160;	434/2.4.1A1;	0.39726	0.386364	0.466667	0.5	0.433333	0.411765	0.354839	0.362205	0.389286
R01304/2.4.1A1/2.4.1.194;	434/2.4.1A1;	0.396241	0.386364	0.5	0.525773	0.446281	0.421965	0.339056	0.350943	0.383803
R01304/2.4.1A1/2.4.1.194;	434/2.4.1A1;	0.396241	0.386364	0.5	0.525773	0.446281	0.421965	0.339056	0.350943	0.383803
R03380/2.4.1A1/2.4.1.50;	434/2.4.1A1;	0.395534	0.386364	0.47541	0.510204	0.441667	0.42515	0.347032	0.348659	0.383803
R00853/2.4.1A1/2.4.1.137;	434/2.4.1A1;	0.395122	0.386364	0.47541	0.510204	0.395161	0.387283	0.3379	0.369919	0.411321
R01912/2.4.1A1/2.4.1.160;	434/2.4.1A1;	0.395012	0.386364	0.466667	0.5	0.445378	0.403509	0.342466	0.362205	0.389286
R10638/2.4.1A1/;	434/2.4.1A1;	0.394633	0.386364	0.47541	0.5	0.432	0.416185	0.348416	0.355212	0.383803
R10638/2.4.1A1/;	434/2.4.1A1;	0.394633	0.386364	0.47541	0.5	0.432	0.416185	0.348416	0.355212	0.383803
R03297/2.4.1A1/2.4.1.136;	434/2.4.1A1;	0.394201	0.386364	0.47541	0.510204	0.446281	0.426901	0.345133	0.350943	0.375862
R03297/2.4.1A1/2.4.1.136;	434/2.4.1A1;	0.394201	0.386364	0.47541	0.510204	0.446281	0.426901	0.345133	0.350943	0.375862
R04005/2.4.1A1/2.4.1.111;	434/2.4.1A1;	0.393584	0.386364	0.5	0.525773	0.446281	0.421965	0.333333	0.351145	0.375862
R04005/2.4.1A1/2.4.1.111;	434/2.4.1A1;	0.393584	0.386364	0.5	0.525773	0.446281	0.421965	0.333333	0.351145	0.375862
R03710/2.4.1A1/2.4.1.114;	434/2.4.1A1;	0.392581	0.386364	0.5	0.546392	0.448	0.402235	0.334764	0.350943	0.37457
R03710/2.4.1A1/2.4.1.114;	434/2.4.1A1;	0.392581	0.386364	0.5	0.530612	0.459677	0.410112	0.334764	0.345865	0.37457
R05324/2.4.1A1/2.4.1.209;	434/2.4.1A1;	0.392356	0.386364	0.5	0.525773	0.446281	0.421965	0.333333	0.351145	0.370748
R02951/2.4.1A1/2.4.1.126;	434/2.4.1A1;	0.392356	0.386364	0.5	0.525773	0.446281	0.421965	0.333333	0.351145	0.370748
R02951/2.4.1A1/2.4.1.126;	434/2.4.1A1;	0.392356	0.386364	0.5	0.525773	0.446281	0.421965	0.333333	0.351145	0.370748
R05324/2.4.1A1/2.4.1.209;	434/2.4.1A1;	0.392356	0.386364	0.5	0.525773	0.446281	0.421965	0.333333	0.351145	0.370748
R04296/2.4.1A1/2.4.1.85;	434/2.4.1A1;	0.39127	0.386364	0.47541	0.5	0.432	0.416185	0.348214	0.349624	0.375862
R04296/2.4.1A1/2.4.1.85;	434/2.4.1A1;	0.39127	0.386364	0.47541	0.5	0.432	0.416185	0.348214	0.349624	0.375862
R02709/2.4.1A1/2.4.1.178;	434/2.4.1A1;	0.39127	0.386364	0.47541	0.5	0.432	0.416185	0.348214	0.349624	0.375862
R02709/2.4.1A1/2.4.1.178;	434/2.4.1A1;	0.39127	0.386364	0.47541	0.5	0.432	0.416185	0.348214	0.349624	0.375862
R08668/2.4.1A1/2.4.1.195;	434/2.4.1A1;	0.390204	0.355556	0.428571	0.45098	0.384	0.39645	0.347418	0.372951	0.412879
R04127/2.4.1A1/2.4.1.158;	434/2.4.1A1;	0.388319	0.386364	0.47541	0.510204	0.434426	0.398844	0.333333	0.351351	0.378472
R08816/2.4.1A1/;	434/2.4.1A1;	0.387446	0.386364	0.5	0.530612	0.459677	0.432584	0.340164	0.346939	0.34593
R05768/2.4.1D1/2.4.1.217;	434/2.4.1A1;	0.386943	0.386364	0.47541	0.515152	0.393701	0.380682	0.331839	0.356863	0.394834
R04377,R04469/2.4.1A1/2.4.1.241,2.4.1.315;	434/2.4.1A1;	0.382492	0.386364	0.466667	0.5	0.409836	0.395349	0.333333	0.348659	0.37457
R08006/2.4.1A1/2.4.1.286;	434/2.4.1A1;	0.382375	0.386364	0.5	0.525773	0.455285	0.411111	0.3361	0.328671	0.353896
R08006/2.4.1A1/2.4.1.286;	434/2.4.1A1;	0.382375	0.386364	0.5	0.525773	0.455285	0.411111	0.3361	0.328671	0.353896
R08007/2.4.1A1/2.4.1.286;	434/2.4.1A1;	0.382375	0.386364	0.5	0.525773	0.455285	0.411111	0.3361	0.328671	0.353896
R08006/2.4.1A1/2.4.1.286;	434/2.4.1A1;	0.382375	0.386364	0.5	0.525773	0.455285	0.411111	0.3361	0.328671	0.353896
R08007/2.4.1A1/2.4.1.286;	434/2.4.1A1;	0.382375	0.386364	0.5	0.525773	0.455285	0.411111	0.3361	0.328671	0.353896
R08007/2.4.1A1/2.4.1.286;	434/2.4.1A1;	0.382375	0.386364	0.5	0.525773	0.455285	0.411111	0.3361	0.328671	0.353896
R08007/2.4.1A1/2.4.1.286;	434/2.4.1A1;	0.382375	0.386364	0.5	0.525773	0.455285	0.411111	0.3361	0.328671	0.353896
R06048/2.4.1A1/2.4.1.220;	434/2.4.1A1;	0.38152	0.386364	0.5	0.515152	0.452381	0.423077	0.330508	0.333333	0.344937
R02594/2.4.1A1/2.4.1.111;	434/2.4.1A1;	0.381311	0.386364	0.5	0.530612	0.436508	0.413408	0.323529	0.334545	0.355049
R10989/2.4.1A1/2.4.1.330;	434/2.4.1A1;	0.381289	0.386364	0.466667	0.5	0.409836	0.395349	0.333333	0.346008	0.372014
R10990/2.4.1A1/2.4.1.330;	434/2.4.1A1;	0.381289	0.386364	0.466667	0.5	0.409836	0.395349	0.333333	0.346008	0.372014
R10988/2.4.1A1/2.4.1.330;	434/2.4.1A1;	0.381289	0.386364	0.466667	0.5	0.409836	0.395349	0.333333	0.346008	0.372014
R10639/2.4.1A1/;	434/2.4.1A1;	0.380691	0.386364	0.466667	0.5	0.409836	0.395349	0.333333	0.346008	0.369492
R10639/2.4.1A1/;	434/2.4.1A1;	0.380691	0.386364	0.466667	0.5	0.409836	0.395349	0.333333	0.346008	0.369492
R08813/2.4.1A1/;	434/2.4.1A1;	0.380165	0.386364	0.5	0.530612	0.436508	0.413408	0.323529	0.334545	0.350482
R08814/2.4.1A1/;	434/2.4.1A1;	0.380165	0.386364	0.5	0.530612	0.436508	0.413408	0.323529	0.334545	0.350482
R08813/2.4.1A1/;	434/2.4.1A1;	0.380165	0.386364	0.5	0.530612	0.436508	0.413408	0.323529	0.334545	0.350482
R08814/2.4.1A1/;	434/2.4.1A1;	0.380165	0.386364	0.5	0.530612	0.436508	0.413408	0.323529	0.334545	0.350482
R03679/2.4.1A1/2.4.1.205;	434/2.4.1A1;	0.380094	0.386364	0.466667	0.5	0.409836	0.395349	0.333333	0.346008	0.367003
R10607/2.4.1A1/2.4.1.314;	434/2.4.1A1;	0.379499	0.386364	0.466667	0.5	0.409836	0.395349	0.333333	0.343396	0.367003
R06048/2.4.1A1/2.4.1.220;	434/2.4.1A1;	0.379464	0.386364	0.5	0.515152	0.440945	0.407609	0.33617	0.333333	0.344937
R08822/2.4.1A1/;	434/2.4.1A1;	0.379383	0.386364	0.5	0.530612	0.459677	0.432584	0.334677	0.335505	0.332425
R02594/2.4.1A1/2.4.1.111;	434/2.4.1A1;	0.379232	0.386364	0.5	0.530612	0.425197	0.405556	0.323529	0.334545	0.355049
R03213/2.4.1A1/2.4.1.195;	434/2.4.1A1;	0.379229	0.355556	0.428571	0.45098	0.388889	0.398844	0.339367	0.354086	0.383803
R03213/2.4.1A1/2.4.1.195;	434/2.4.1A1;	0.379229	0.355556	0.428571	0.45098	0.388889	0.398844	0.339367	0.354086	0.383803
R09426/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.378418	0.386364	0.47541	0.515152	0.440945	0.413408	0.340426	0.333333	0.340557
R08013/2.4.1A1/;	434/2.4.1A1;	0.378378	0.386364	0.5	0.530612	0.472441	0.398936	0.333333	0.324138	0.341693
R08013/2.4.1A1/;	434/2.4.1A1;	0.378378	0.386364	0.5	0.530612	0.472441	0.398936	0.333333	0.324138	0.341693
R08814/2.4.1A1/;	434/2.4.1A1;	0.378095	0.386364	0.5	0.530612	0.425197	0.405556	0.323529	0.334545	0.350482
R08813/2.4.1A1/;	434/2.4.1A1;	0.378095	0.386364	0.5	0.530612	0.425197	0.405556	0.323529	0.334545	0.350482
R08814/2.4.1A1/;	434/2.4.1A1;	0.378095	0.386364	0.5	0.530612	0.425197	0.405556	0.323529	0.334545	0.350482
R08813/2.4.1A1/;	434/2.4.1A1;	0.378095	0.386364	0.5	0.530612	0.425197	0.405556	0.323529	0.334545	0.350482
R00809/2.4.1A1/2.4.1.167;	434/2.4.1A1;	0.376845	0.386364	0.466667	0.5	0.409836	0.390805	0.324561	0.342105	0.367003
R08661/2.4.1A1/2.4.1.195;	434/2.4.1A1;	0.376755	0.355556	0.428571	0.45098	0.388889	0.398844	0.339367	0.353846	0.373288
R08661/2.4.1A1/2.4.1.195;	434/2.4.1A1;	0.376755	0.355556	0.428571	0.45098	0.388889	0.398844	0.339367	0.353846	0.373288
R08816/2.4.1A1/;	434/2.4.1A1;	0.376521	0.386364	0.5	0.530612	0.436508	0.40884	0.334694	0.337838	0.334294
R06818/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R06818/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R06818/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R06818/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R06818/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R06818/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R07903/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R06802/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R06802/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R06802/2.4.1E1/;	434/2.4.1A1;	0.375994	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.361111
R03880/2.4.1E1/2.4.1.159;	434/2.4.1A1;	0.375397	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.358621
R03880/2.4.1E1/2.4.1.159;	434/2.4.1A1;	0.375397	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.358621
R03880/2.4.1E1/2.4.1.159;	434/2.4.1A1;	0.375397	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.358621
R04900/2.4.1E1/2.4.1.159;	434/2.4.1A1;	0.375397	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.358621
R04900/2.4.1E1/2.4.1.159;	434/2.4.1A1;	0.375397	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.358621
R04900/2.4.1E1/2.4.1.159;	434/2.4.1A1;	0.375397	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.358621
R04900/2.4.1E1/2.4.1.159;	434/2.4.1A1;	0.375397	0.386364	0.466667	0.5	0.404959	0.391813	0.327273	0.341085	0.358621
R08013/2.4.1A1/;	434/2.4.1A1;	0.375364	0.386364	0.5	0.546392	0.472441	0.398936	0.317073	0.319588	0.341693
R08013/2.4.1A1/;	434/2.4.1A1;	0.375364	0.386364	0.5	0.546392	0.472441	0.398936	0.317073	0.319588	0.341693
R08013/2.4.1A1/;	434/2.4.1A1;	0.375364	0.386364	0.5	0.546392	0.472441	0.398936	0.317073	0.319588	0.341693
R08013/2.4.1A1/;	434/2.4.1A1;	0.375364	0.386364	0.5	0.546392	0.472441	0.398936	0.317073	0.319588	0.341693
R07720/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.373459	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.329897	0.321739
R07720/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.373459	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.329897	0.321739
R07720/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.373459	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.329897	0.321739
R07729/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.373459	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.329897	0.321739
R07729/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.373459	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.329897	0.321739
R10096/2.4.1A1/2.4.1.284;	434/2.4.1A1;	0.372754	0.386364	0.47541	0.52	0.423077	0.379679	0.302041	0.32852	0.373288
R02179/2.4.1A1/2.4.1.127;	434/2.4.1A1;	0.372549	0.386364	0.47541	0.515152	0.412214	0.367021	0.309623	0.334559	0.373288
R09426/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.372333	0.386364	0.47541	0.515152	0.429688	0.413408	0.334746	0.319444	0.33642
R07720/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.37147	0.386364	0.5	0.525773	0.439024	0.407821	0.334711	0.329897	0.321739
R07720/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.37147	0.386364	0.5	0.525773	0.439024	0.407821	0.334711	0.329897	0.321739
R07729/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.37147	0.386364	0.5	0.525773	0.439024	0.407821	0.334711	0.329897	0.321739
R07720/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.37147	0.386364	0.5	0.525773	0.439024	0.407821	0.334711	0.329897	0.321739
R07729/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.37147	0.386364	0.5	0.525773	0.439024	0.407821	0.334711	0.329897	0.321739
R04041/2.4.1A1/2.4.1.52;	434/2.4.1A1;	0.370992	0.386364	0.47541	0.510204	0.388889	0.36612	0.313559	0.343396	0.367003
R08164/2.4.1A1/2.4.1.195;	434/2.4.1A1;	0.370821	0.355556	0.428571	0.45098	0.388889	0.402299	0.345133	0.341912	0.353896
R02358/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.370318	0.386364	0.5	0.525773	0.455285	0.435028	0.340164	0.325581	0.303523
R03091/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.370318	0.386364	0.5	0.525773	0.455285	0.435028	0.340164	0.325581	0.303523
R07753/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.370079	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.325424	0.314763
R07740/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.370079	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.325424	0.314763
R07740/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.370079	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.325424	0.314763
R07753/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.370079	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.325424	0.314763
R07753/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.370079	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.325424	0.314763
R07753/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.370079	0.386364	0.5	0.525773	0.46281	0.41573	0.329218	0.325424	0.314763
R08164/2.4.1A1/2.4.1.195;	434/2.4.1A1;	0.36978	0.355556	0.428571	0.45098	0.388889	0.402299	0.339207	0.341912	0.353896
R08830/2.4.1A1/;	434/2.4.1A1;	0.36875	0.386364	0.5	0.530612	0.436508	0.412088	0.332	0.327922	0.317204
R11115/2.4.1C1/;	434/2.4.1A1;	0.368585	0.386364	0.466667	0.5	0.433333	0.398844	0.311111	0.325758	0.342105
R07923/2.4.1A1/2.4.1.238;	434/2.4.1A1;	0.367898	0.386364	0.5	0.530612	0.452381	0.41989	0.336066	0.316667	0.307042
R07912/2.4.1A1/2.4.1.238;	434/2.4.1A1;	0.367898	0.386364	0.5	0.530612	0.452381	0.41989	0.336066	0.316667	0.307042
R07912/2.4.1A1/2.4.1.238;	434/2.4.1A1;	0.367898	0.386364	0.5	0.530612	0.452381	0.41989	0.336066	0.316667	0.307042
R07913/2.4.1A1/2.4.1.238,2.4.1.249;	434/2.4.1A1;	0.367898	0.386364	0.5	0.530612	0.452381	0.41989	0.336066	0.316667	0.307042
R07923/2.4.1A1/2.4.1.238;	434/2.4.1A1;	0.367898	0.386364	0.5	0.530612	0.452381	0.41989	0.336066	0.316667	0.307042
R07913/2.4.1A1/2.4.1.238,2.4.1.249;	434/2.4.1A1;	0.367898	0.386364	0.5	0.530612	0.452381	0.41989	0.336066	0.316667	0.307042
R04108/2.4.1A1/2.4.1.181;	434/2.4.1A1;	0.367586	0.386364	0.5	0.530612	0.468254	0.417112	0.337302	0.319355	0.302949
R04108/2.4.1A1/2.4.1.181;	434/2.4.1A1;	0.367586	0.386364	0.5	0.530612	0.468254	0.417112	0.337302	0.319355	0.302949
R08021/2.4.1A1/2.4.1.185;	434/2.4.1A1;	0.367448	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.316832	0.320917
R02897/2.4.1A1/2.4.1.185;	434/2.4.1A1;	0.367448	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.316832	0.320917
R02897/2.4.1A1/2.4.1.185;	434/2.4.1A1;	0.367448	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.316832	0.320917
R02897/2.4.1A1/2.4.1.185;	434/2.4.1A1;	0.367448	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.316832	0.320917
R02897/2.4.1A1/2.4.1.185;	434/2.4.1A1;	0.367448	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.316832	0.320917
R08021/2.4.1A1/2.4.1.185;	434/2.4.1A1;	0.367448	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.316832	0.320917
R08021/2.4.1A1/2.4.1.185;	434/2.4.1A1;	0.367448	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.316832	0.320917
R08021/2.4.1A1/2.4.1.185;	434/2.4.1A1;	0.367448	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.316832	0.320917
R09676/2.4.1C1/2.4.1.255;	434/2.4.1A1;	0.367442	0.386364	0.466667	0.484536	0.45	0.382022	0.309735	0.326996	0.344371
R07753/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.367143	0.386364	0.5	0.525773	0.439024	0.407821	0.329218	0.325424	0.314763
R07753/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.367143	0.386364	0.5	0.525773	0.439024	0.407821	0.329218	0.325424	0.314763
R07753/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.367143	0.386364	0.5	0.525773	0.439024	0.407821	0.329218	0.325424	0.314763
R07753/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.367143	0.386364	0.5	0.525773	0.439024	0.407821	0.329218	0.325424	0.314763
R07740/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.367143	0.386364	0.5	0.525773	0.439024	0.407821	0.329218	0.325424	0.314763
R07740/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.367143	0.386364	0.5	0.525773	0.439024	0.407821	0.329218	0.325424	0.314763
R00417/2.4.1C1/2.4.1.94;	434/2.4.1A1;	0.366819	0.386364	0.47541	0.489796	0.441667	0.414773	0.299578	0.317518	0.342105
R02932/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.366738	0.386364	0.5	0.525773	0.455285	0.406593	0.327935	0.318937	0.314448
