reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R03617/3.2.1A1/3.2.1.46,3.2.1.62;	1221/3.2.1A1(rev);	0.158163	0.571429	0.529412	0.451613	0.32	0.144928	0.0487805	0.0136986	0
R01498/3.2.1A2/3.2.1.45,3.2.1.62;	1221/3.2.1A1(rev);	0.158163	0.571429	0.529412	0.451613	0.32	0.144928	0.0487805	0.0136986	0
R11790(r)/3.2.1A1(rev)/3.2.1.204;	1221/3.2.1A1(rev);	0.156306	0.5	0.466667	0.433333	0.326923	0.213333	0.150943	0.0775194	0.0208333
R11790(r)/3.2.1A2(rev)/3.2.1.204;	1221/3.2.1A1(rev);	0.156306	0.5	0.466667	0.433333	0.326923	0.213333	0.150943	0.0775194	0.0208333
R10809(r)/3.2.1A2(rev)/3.2.1.163;	1221/3.2.1A1(rev);	0.150502	0.5	0.636364	0.6875	0.37931	0.133333	0.0508475	0.0151515	0
R10809(r)/3.2.1A1(rev)/3.2.1.163;	1221/3.2.1A1(rev);	0.150502	0.5	0.636364	0.6875	0.37931	0.133333	0.0508475	0.0151515	0
R01101,R01329,R01718(r)(p)/3.2.1A1(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.150502	0.5	0.636364	0.6875	0.37931	0.133333	0.0508475	0.0151515	0
R01101,R01329,R01718(r)(p)/3.2.1A2(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.150502	0.5	0.636364	0.6875	0.37931	0.133333	0.0508475	0.0151515	0
R09723(r)/3.2.1A1(rev)/3.2.1.175;	1221/3.2.1A1(rev);	0.14951	0.571429	0.473684	0.424242	0.3	0.147059	0.05	0.0131579	0
R09723/3.2.1A2/3.2.1.175;	1221/3.2.1A1(rev);	0.14951	0.571429	0.473684	0.424242	0.3	0.147059	0.05	0.0131579	0
R09723(r)/3.2.1A2(rev)/3.2.1.175;	1221/3.2.1A1(rev);	0.14951	0.571429	0.473684	0.424242	0.3	0.147059	0.05	0.0131579	0
R09723/3.2.1A1/3.2.1.175;	1221/3.2.1A1(rev);	0.14951	0.571429	0.473684	0.424242	0.3	0.147059	0.05	0.0131579	0
R10809/3.2.1A1/3.2.1.163;	1221/3.2.1A1(rev);	0.14554	0.571429	0.529412	0.451613	0.32	0.140845	0.0444444	0.0116279	0
R10809/3.2.1A2/3.2.1.163;	1221/3.2.1A1(rev);	0.14554	0.571429	0.529412	0.451613	0.32	0.140845	0.0444444	0.0116279	0
R10134(r)/3.2.1A2(rev)/3.1.1.93;	1221/3.2.1A1(rev);	0.143192	0.571429	0.473684	0.4	0.288462	0.138889	0.043956	0.0125	0
R10134(r)/3.2.1A1(rev)/3.1.1.93;	1221/3.2.1A1(rev);	0.143192	0.571429	0.473684	0.4	0.288462	0.138889	0.043956	0.0125	0
R10134(r)/3.2.1A2(rev)/3.1.1.93;	1221/3.2.1A1(rev);	0.143192	0.571429	0.473684	0.4	0.288462	0.138889	0.043956	0.0125	0
R10134/3.2.1A2/3.1.1.93;	1221/3.2.1A1(rev);	0.143192	0.571429	0.473684	0.4	0.288462	0.138889	0.043956	0.0125	0
R10134/3.2.1A1/3.1.1.93;	1221/3.2.1A1(rev);	0.143192	0.571429	0.473684	0.4	0.288462	0.138889	0.043956	0.0125	0
R10134/3.2.1A2/3.1.1.93;	1221/3.2.1A1(rev);	0.143192	0.571429	0.473684	0.4	0.288462	0.138889	0.043956	0.0125	0
R10134/3.2.1A1/3.1.1.93;	1221/3.2.1A1(rev);	0.143192	0.571429	0.473684	0.4	0.288462	0.138889	0.043956	0.0125	0
R10134(r)/3.2.1A1(rev)/3.1.1.93;	1221/3.2.1A1(rev);	0.143192	0.571429	0.473684	0.4	0.288462	0.138889	0.043956	0.0125	0
R01100,R01678(r)(p)/3.2.1A2(rev)/3.2.1.108,3.2.1.23;	1221/3.2.1A1(rev);	0.141667	0.5	0.466667	0.433333	0.326923	0.181818	0.0857143	0.0190476	0
R00026,R00028,R00306(r)/3.2.1A1(rev)/3.2.1.20,3.2.1.21,3.2.1.74;	1221/3.2.1A1(rev);	0.141667	0.5	0.466667	0.433333	0.326923	0.181818	0.0857143	0.0190476	0
R00026,R00028,R00306(r)/3.2.1A2(rev)/3.2.1.20,3.2.1.21,3.2.1.74;	1221/3.2.1A1(rev);	0.141667	0.5	0.466667	0.433333	0.326923	0.181818	0.0857143	0.0190476	0
R01100,R01678(r)(p)/3.2.1A1(rev)/3.2.1.108,3.2.1.23;	1221/3.2.1A1(rev);	0.141667	0.5	0.466667	0.433333	0.326923	0.181818	0.0857143	0.0190476	0
R00306(r)/3.2.1A2(rev)/3.2.1.21,3.2.1.74;	1221/3.2.1A1(rev);	0.141667	0.5	0.466667	0.433333	0.326923	0.181818	0.0857143	0.0190476	0
R00306(r)/3.2.1A1(rev)/3.2.1.21,3.2.1.74;	1221/3.2.1A1(rev);	0.141667	0.5	0.466667	0.433333	0.326923	0.181818	0.0857143	0.0190476	0
R04470/3.2.1A2/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R05549(r)/3.2.1A2(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R05549(r)/3.2.1A1(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R04470(r)/3.2.1A1(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R05549/3.2.1A2/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R05549/3.2.1A1/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R03634/3.2.1A2/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R03634/3.2.1A1/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R03634(r)/3.2.1A2(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R03634(r)/3.2.1A1(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R04470(r)/3.2.1A2(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R04470/3.2.1A1/3.2.1.22;	1221/3.2.1A1(rev);	0.14059	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0111111	0
R05112(r)/3.2.1A1(rev)/3.2.1.23;	1221/3.2.1A1(rev);	0.14003	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0699301	0.012987
R05112(r)/3.2.1A2(rev)/3.2.1.23;	1221/3.2.1A1(rev);	0.14003	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0699301	0.012987
R05112/3.2.1A1/3.2.1.23;	1221/3.2.1A1(rev);	0.14003	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0699301	0.012987
R05112/3.2.1A2/3.2.1.23;	1221/3.2.1A1(rev);	0.14003	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0699301	0.012987
R04633(r)/3.2.1A2(rev)/3.2.1.23;	1221/3.2.1A1(rev);	0.139605	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0699301	0.0128205
R04633(r)/3.2.1A1(rev)/3.2.1.23;	1221/3.2.1A1(rev);	0.139605	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0699301	0.0128205
R04633/3.2.1A1/3.2.1.23;	1221/3.2.1A1(rev);	0.139605	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0699301	0.0128205
R04633/3.2.1A2/3.2.1.23;	1221/3.2.1A1(rev);	0.139605	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0699301	0.0128205
R02985/3.2.1A2(rev)/3.2.1.117,3.2.1.21;	1221/3.2.1A1(rev);	0.138702	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0108696	0
R02985/3.2.1A1(rev)/3.2.1.117,3.2.1.21;	1221/3.2.1A1(rev);	0.138702	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0108696	0
R02985/3.2.1A2(rev)/3.2.1.117,3.2.1.21;	1221/3.2.1A1(rev);	0.138702	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0108696	0
R02985/3.2.1A1(rev)/3.2.1.117,3.2.1.21;	1221/3.2.1A1(rev);	0.138702	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0108696	0
R02985(r)/3.2.1A2/3.2.1.117,3.2.1.21;	1221/3.2.1A1(rev);	0.138702	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0108696	0
R02985(r)/3.2.1A1/3.2.1.117,3.2.1.21;	1221/3.2.1A1(rev);	0.138702	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0108696	0
R02985(r)/3.2.1A2/3.2.1.117,3.2.1.21;	1221/3.2.1A1(rev);	0.138702	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0108696	0
R02985(r)/3.2.1A1/3.2.1.117,3.2.1.21;	1221/3.2.1A1(rev);	0.138702	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0108696	0
R04527(r)/3.2.1A1(rev)/3.2.1.97;	1221/3.2.1A1(rev);	0.138489	0.571429	0.529412	0.451613	0.259259	0.151899	0.0970874	0.0598291	0.0212766
R04527(r)/3.2.1A2(rev)/3.2.1.97;	1221/3.2.1A1(rev);	0.138489	0.571429	0.529412	0.451613	0.259259	0.151899	0.0970874	0.0598291	0.0212766
R04527/3.2.1A2/3.2.1.97;	1221/3.2.1A1(rev);	0.138489	0.571429	0.529412	0.451613	0.259259	0.151899	0.0970874	0.0598291	0.0212766
R04527/3.2.1A1/3.2.1.97;	1221/3.2.1A1(rev);	0.138489	0.571429	0.529412	0.451613	0.259259	0.151899	0.0970874	0.0598291	0.0212766
R04512/3.2.1A2/3.2.1.56;	1221/3.2.1A1(rev);	0.137048	0.571429	0.473684	0.341463	0.242857	0.158416	0.120301	0.062069	0.0141844
R04512/3.2.1A1/3.2.1.56;	1221/3.2.1A1(rev);	0.137048	0.571429	0.473684	0.341463	0.242857	0.158416	0.120301	0.062069	0.0141844
R04512(r)/3.2.1A2(rev)/3.2.1.56;	1221/3.2.1A1(rev);	0.137048	0.571429	0.473684	0.341463	0.242857	0.158416	0.120301	0.062069	0.0141844
R04512(r)/3.2.1A1(rev)/3.2.1.56;	1221/3.2.1A1(rev);	0.137048	0.571429	0.473684	0.341463	0.242857	0.158416	0.120301	0.062069	0.0141844
R01103/3.2.1A2/3.2.1.22;	1221/3.2.1A1(rev);	0.136865	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0106383	0
R01103/3.2.1A1/3.2.1.22;	1221/3.2.1A1(rev);	0.136865	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0106383	0
R01103(r)/3.2.1A2(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.136865	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0106383	0
R01103(r)/3.2.1A1(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.136865	0.571429	0.529412	0.451613	0.32	0.140845	0.0434783	0.0106383	0
R04184/3.2.1A2(rev)/3.2.1.52;	1221/3.2.1A1(rev);	0.136499	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0608108	0.0180723
R04184(r)/3.2.1A1/3.2.1.52;	1221/3.2.1A1(rev);	0.136499	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0608108	0.0180723
R04184/3.2.1A1(rev)/3.2.1.52;	1221/3.2.1A1(rev);	0.136499	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0608108	0.0180723
R04184(r)/3.2.1A2/3.2.1.52;	1221/3.2.1A1(rev);	0.136499	0.571429	0.473684	0.358974	0.257576	0.168421	0.125984	0.0608108	0.0180723
R02558(r)/3.2.1A1(rev)/3.2.1.118,3.2.1.21;	1221/3.2.1A1(rev);	0.136264	0.571429	0.473684	0.378378	0.280702	0.131579	0.0425532	0.011236	0
R02558(r)/3.2.1A2(rev)/3.2.1.118,3.2.1.21;	1221/3.2.1A1(rev);	0.136264	0.571429	0.473684	0.378378	0.280702	0.131579	0.0425532	0.011236	0
R02558(r)/3.2.1A1(rev)/3.2.1.118,3.2.1.21;	1221/3.2.1A1(rev);	0.136264	0.571429	0.473684	0.378378	0.280702	0.131579	0.0425532	0.011236	0
R02558(r)/3.2.1A2(rev)/3.2.1.118,3.2.1.21;	1221/3.2.1A1(rev);	0.136264	0.571429	0.473684	0.378378	0.280702	0.131579	0.0425532	0.011236	0
R02558/3.2.1A1/3.2.1.118,3.2.1.21;	1221/3.2.1A1(rev);	0.136264	0.571429	0.473684	0.378378	0.280702	0.131579	0.0425532	0.011236	0
R02558/3.2.1A2/3.2.1.118,3.2.1.21;	1221/3.2.1A1(rev);	0.136264	0.571429	0.473684	0.378378	0.280702	0.131579	0.0425532	0.011236	0
R02558/3.2.1A1/3.2.1.118,3.2.1.21;	1221/3.2.1A1(rev);	0.136264	0.571429	0.473684	0.378378	0.280702	0.131579	0.0425532	0.011236	0
R02558/3.2.1A2/3.2.1.118,3.2.1.21;	1221/3.2.1A1(rev);	0.136264	0.571429	0.473684	0.378378	0.280702	0.131579	0.0425532	0.011236	0
R00306/3.2.1A2/3.2.1.21,3.2.1.74;	1221/3.2.1A1(rev);	0.133829	0.571429	0.473684	0.358974	0.265625	0.157303	0.0689655	0.018018	0
R00026,R00028,R00306/3.2.1A1/3.2.1.20,3.2.1.21,3.2.1.74;	1221/3.2.1A1(rev);	0.133829	0.571429	0.473684	0.358974	0.265625	0.157303	0.0689655	0.018018	0
R00026,R00028,R00306/3.2.1A2/3.2.1.20,3.2.1.21,3.2.1.74;	1221/3.2.1A1(rev);	0.133829	0.571429	0.473684	0.358974	0.265625	0.157303	0.0689655	0.018018	0
R00306/3.2.1A1/3.2.1.21,3.2.1.74;	1221/3.2.1A1(rev);	0.133829	0.571429	0.473684	0.358974	0.265625	0.157303	0.0689655	0.018018	0
R01194(r)/3.2.1A1(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.132597	0.571429	0.473684	0.358974	0.265625	0.157303	0.0677966	0.0173913	0
R01194(r)/3.2.1A2(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.132597	0.571429	0.473684	0.358974	0.265625	0.157303	0.0677966	0.0173913	0
R01194/3.2.1A1/3.2.1.22;	1221/3.2.1A1(rev);	0.132597	0.571429	0.473684	0.358974	0.265625	0.157303	0.0677966	0.0173913	0
R01194/3.2.1A2/3.2.1.22;	1221/3.2.1A1(rev);	0.132597	0.571429	0.473684	0.358974	0.265625	0.157303	0.0677966	0.0173913	0
R11790/3.2.1A2/3.2.1.204;	1221/3.2.1A1(rev);	0.131356	0.571429	0.473684	0.358974	0.257576	0.168421	0.121212	0.0628931	0.0163043
R11790/3.2.1A1/3.2.1.204;	1221/3.2.1A1(rev);	0.131356	0.571429	0.473684	0.358974	0.257576	0.168421	0.121212	0.0628931	0.0163043
R09645/3.2.1A2/3.2.1.170;	1221/3.2.1A1(rev);	0.131183	0.571429	0.473684	0.378378	0.267857	0.135135	0.0425532	0.0107527	0
R09645/3.2.1A1/3.2.1.170;	1221/3.2.1A1(rev);	0.131183	0.571429	0.473684	0.378378	0.267857	0.135135	0.0425532	0.0107527	0
R09645(r)/3.2.1A2(rev)/3.2.1.170;	1221/3.2.1A1(rev);	0.131183	0.571429	0.473684	0.378378	0.267857	0.135135	0.0425532	0.0107527	0
R09645(r)/3.2.1A1(rev)/3.2.1.170;	1221/3.2.1A1(rev);	0.131183	0.571429	0.473684	0.378378	0.267857	0.135135	0.0425532	0.0107527	0
R10035/3.2.1A1/3.2.1.21;	1221/3.2.1A1(rev);	0.131078	0.571429	0.473684	0.378378	0.280702	0.131579	0.0408163	0.0103093	0
R10035/3.2.1A2/3.2.1.21;	1221/3.2.1A1(rev);	0.131078	0.571429	0.473684	0.378378	0.280702	0.131579	0.0408163	0.0103093	0
R10035/3.2.1A1/3.2.1.21;	1221/3.2.1A1(rev);	0.131078	0.571429	0.473684	0.378378	0.280702	0.131579	0.0408163	0.0103093	0
R10035/3.2.1A2/3.2.1.21;	1221/3.2.1A1(rev);	0.131078	0.571429	0.473684	0.378378	0.280702	0.131579	0.0408163	0.0103093	0
R10035(r)/3.2.1A1(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.131078	0.571429	0.473684	0.378378	0.280702	0.131579	0.0408163	0.0103093	0
R10035(r)/3.2.1A2(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.131078	0.571429	0.473684	0.378378	0.280702	0.131579	0.0408163	0.0103093	0
R10035(r)/3.2.1A1(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.131078	0.571429	0.473684	0.378378	0.280702	0.131579	0.0408163	0.0103093	0
R10035(r)/3.2.1A2(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.131078	0.571429	0.473684	0.378378	0.280702	0.131579	0.0408163	0.0103093	0
R04006(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.129787	0.571429	0.473684	0.4	0.277778	0.12987	0.0384615	0.0108696	0
R04006/3.2.1A2/3.2.1.126;	1221/3.2.1A1(rev);	0.129787	0.571429	0.473684	0.4	0.277778	0.12987	0.0384615	0.0108696	0
R04006/3.2.1A1/3.2.1.126;	1221/3.2.1A1(rev);	0.129787	0.571429	0.473684	0.4	0.277778	0.12987	0.0384615	0.0108696	0
R04006/3.2.1A2/3.2.1.126;	1221/3.2.1A1(rev);	0.129787	0.571429	0.473684	0.4	0.277778	0.12987	0.0384615	0.0108696	0
R04006/3.2.1A1/3.2.1.126;	1221/3.2.1A1(rev);	0.129787	0.571429	0.473684	0.4	0.277778	0.12987	0.0384615	0.0108696	0
R04006(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.129787	0.571429	0.473684	0.4	0.277778	0.12987	0.0384615	0.0108696	0
R04006(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.129787	0.571429	0.473684	0.4	0.277778	0.12987	0.0384615	0.0108696	0
R04006(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.129787	0.571429	0.473684	0.4	0.277778	0.12987	0.0384615	0.0108696	0
R09672/3.2.1A2/3.2.1.169;	1221/3.2.1A1(rev);	0.129386	0.571429	0.529412	0.451613	0.259259	0.12987	0.0430108	0	0
R09672/3.2.1A1/3.2.1.169;	1221/3.2.1A1(rev);	0.129386	0.571429	0.529412	0.451613	0.259259	0.12987	0.0430108	0	0
R09672(r)/3.2.1A2(rev)/3.2.1.169;	1221/3.2.1A1(rev);	0.129386	0.571429	0.529412	0.451613	0.259259	0.12987	0.0430108	0	0
R09672(r)/3.2.1A1(rev)/3.2.1.169;	1221/3.2.1A1(rev);	0.129386	0.571429	0.529412	0.451613	0.259259	0.12987	0.0430108	0	0
R09039/3.2.1A1/;	1221/3.2.1A1(rev);	0.129237	0.571429	0.473684	0.4	0.277778	0.12987	0.037037	0.0104167	0
R09039(r)/3.2.1A2(rev)/;	1221/3.2.1A1(rev);	0.129237	0.571429	0.473684	0.4	0.277778	0.12987	0.037037	0.0104167	0
R09039/3.2.1A1/;	1221/3.2.1A1(rev);	0.129237	0.571429	0.473684	0.4	0.277778	0.12987	0.037037	0.0104167	0
R09039/3.2.1A2/;	1221/3.2.1A1(rev);	0.129237	0.571429	0.473684	0.4	0.277778	0.12987	0.037037	0.0104167	0
R09039(r)/3.2.1A2(rev)/;	1221/3.2.1A1(rev);	0.129237	0.571429	0.473684	0.4	0.277778	0.12987	0.037037	0.0104167	0
R09039/3.2.1A2/;	1221/3.2.1A1(rev);	0.129237	0.571429	0.473684	0.4	0.277778	0.12987	0.037037	0.0104167	0
R09039(r)/3.2.1A1(rev)/;	1221/3.2.1A1(rev);	0.129237	0.571429	0.473684	0.4	0.277778	0.12987	0.037037	0.0104167	0
R09039(r)/3.2.1A1(rev)/;	1221/3.2.1A1(rev);	0.129237	0.571429	0.473684	0.4	0.277778	0.12987	0.037037	0.0104167	0
R07413(r)/3.2.1A2(rev)/3.2.1.67;	1221/3.2.1A1(rev);	0.128544	0.5	0.466667	0.433333	0.303571	0.164706	0.0789474	0.0172414	0
R07413(r)/3.2.1A1(rev)/3.2.1.67;	1221/3.2.1A1(rev);	0.128544	0.5	0.466667	0.433333	0.303571	0.164706	0.0789474	0.0172414	0
R11543(r)/3.2.1A2(rev)/3.2.1.199;	1221/3.2.1A1(rev);	0.12766	0.571429	0.529412	0.451613	0.272727	0.1125	0.039604	0.0105263	0
R11543/3.2.1A1/3.2.1.199;	1221/3.2.1A1(rev);	0.12766	0.571429	0.529412	0.451613	0.272727	0.1125	0.039604	0.0105263	0
R11543/3.2.1A2/3.2.1.199;	1221/3.2.1A1(rev);	0.12766	0.571429	0.529412	0.451613	0.272727	0.1125	0.039604	0.0105263	0
R11543/3.2.1A1/3.2.1.199;	1221/3.2.1A1(rev);	0.12766	0.571429	0.529412	0.451613	0.272727	0.1125	0.039604	0.0105263	0
R11543/3.2.1A2/3.2.1.199;	1221/3.2.1A1(rev);	0.12766	0.571429	0.529412	0.451613	0.272727	0.1125	0.039604	0.0105263	0
