reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R02712/3.5.1A1/3.5.1.67;	1299/3.5.1A1;	0.241935	0.533333	0.428571	0.380952	0.24	0.269231	0.171429	0.133333	0
R11209/3.5.1A1/3.5.1.119;	1299/3.5.1A1;	0.241935	0.533333	0.428571	0.421053	0.285714	0.269231	0.162162	0.117647	0
R05677/3.5.1A1/;	1299/3.5.1A1;	0.241379	0.533333	0.571429	0.578947	0.409091	0.310345	0.179487	0.0909091	0
R05677/3.5.1A4/;	1299/3.5.1A1;	0.241379	0.533333	0.571429	0.578947	0.409091	0.310345	0.179487	0.0909091	0
R05677/3.5.1A1/;	1299/3.5.1A1;	0.241379	0.533333	0.571429	0.578947	0.409091	0.310345	0.179487	0.0909091	0
R05677/3.5.1A4/;	1299/3.5.1A1;	0.241379	0.533333	0.571429	0.578947	0.409091	0.310345	0.179487	0.0909091	0
R05677/3.5.1A4/;	1299/3.5.1A1;	0.241379	0.533333	0.571429	0.578947	0.409091	0.310345	0.179487	0.0909091	0
R05677/3.5.1A1/;	1299/3.5.1A1;	0.241379	0.533333	0.571429	0.578947	0.409091	0.310345	0.179487	0.0909091	0
R01200/3.5.1A1/3.5.1.33;	1299/3.5.1A1;	0.241071	0.533333	0.571429	0.578947	0.269231	0.258065	0.170732	0.0697674	0.0571429
R01200/3.5.1A4/3.5.1.33;	1299/3.5.1A1;	0.241071	0.533333	0.571429	0.578947	0.269231	0.258065	0.170732	0.0697674	0.0571429
R03620/3.5.1A4/3.5.1.39;	1299/3.5.1A1;	0.240223	0.533333	0.571429	0.473684	0.380952	0.230769	0.0909091	0.0333333	0
R03620/3.5.1A1/3.5.1.39;	1299/3.5.1A1;	0.240223	0.533333	0.571429	0.473684	0.380952	0.230769	0.0909091	0.0333333	0
R05226(r)/3.5.1A1/3.5.1.90;	1299/3.5.1A1;	0.238971	0.533333	0.571429	0.578947	0.545455	0.333333	0.170213	0.0714286	0.057971
R05226(r)/3.5.1A4/3.5.1.90;	1299/3.5.1A1;	0.238971	0.533333	0.571429	0.578947	0.545455	0.333333	0.170213	0.0714286	0.057971
R08707/3.5.1A4/3.5.1.52;	1299/3.5.1A1;	0.23871	0.533333	0.571429	0.52381	0.444444	0.295455	0.169231	0.0895522	0.0877193
R08707/3.5.1A1/3.5.1.52;	1299/3.5.1A1;	0.23871	0.533333	0.571429	0.52381	0.444444	0.295455	0.169231	0.0895522	0.0877193
R10617/3.5.1A1/3.5.1.115;	1299/3.5.1A1;	0.23839	0.533333	0.571429	0.7	0.40625	0.295455	0.224138	0.0735294	0.0416667
R10617/3.5.1A4/3.5.1.115;	1299/3.5.1A1;	0.23839	0.533333	0.571429	0.7	0.40625	0.295455	0.224138	0.0735294	0.0416667
R08874(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.238342	0.533333	0.466667	0.428571	0.409091	0.259259	0.166667	0	0
R09536(r)/3.5.1A1(rev)/3.5.1.99;	1299/3.5.1A1;	0.237374	0.533333	0.466667	0.428571	0.391304	0.296296	0.147059	0.0294118	0
R05168/3.5.1A4/3.5.1.25;	1299/3.5.1A1;	0.236842	0.533333	0.571429	0.578947	0.269231	0.258065	0.170732	0.0697674	0.0512821
R05168/3.5.1A1/3.5.1.25;	1299/3.5.1A1;	0.236842	0.533333	0.571429	0.578947	0.269231	0.258065	0.170732	0.0697674	0.0512821
R02059/3.5.1A4/3.5.1.25;	1299/3.5.1A1;	0.236842	0.533333	0.571429	0.578947	0.269231	0.258065	0.170732	0.0697674	0.0512821
R02059/3.5.1A1/3.5.1.25;	1299/3.5.1A1;	0.236842	0.533333	0.571429	0.578947	0.269231	0.258065	0.170732	0.0697674	0.0512821
R08876/3.5.1A4/;	1299/3.5.1A1;	0.235849	0.533333	0.571429	0.578947	0.409091	0.241379	0.146341	0.0263158	0
R08876/3.5.1A1/;	1299/3.5.1A1;	0.235849	0.533333	0.571429	0.578947	0.409091	0.241379	0.146341	0.0263158	0
R08351(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.234783	0.533333	0.466667	0.363636	0.333333	0.3	0.230769	0.119048	0
R03421/3.5.1A4/3.5.1.26;	1299/3.5.1A1;	0.233449	0.533333	0.571429	0.52381	0.444444	0.25	0.137931	0.0909091	0.0754717
R03421/3.5.1A1/3.5.1.26;	1299/3.5.1A1;	0.233449	0.533333	0.571429	0.52381	0.444444	0.25	0.137931	0.0909091	0.0754717
R00525/3.5.1A1/3.5.1.68;	1299/3.5.1A1;	0.230337	0.533333	0.428571	0.368421	0.363636	0.28	0.121212	0.0357143	0
R00525/3.5.1A4/3.5.1.68;	1299/3.5.1A1;	0.230337	0.533333	0.428571	0.368421	0.363636	0.28	0.121212	0.0357143	0
R01156/3.5.1A1/3.5.1.62;	1299/3.5.1A1;	0.229885	0.533333	0.571429	0.473684	0.238095	0.2	0.0967742	0.0740741	0
R01156/3.5.1A4/3.5.1.62;	1299/3.5.1A1;	0.229885	0.533333	0.571429	0.473684	0.238095	0.2	0.0967742	0.0740741	0
R00270(r)/3.5.1A1/;	1299/3.5.1A1;	0.229508	0.533333	0.428571	0.45	0.24	0.192308	0.121212	0.133333	0
R01077(r)/3.5.1A1(rev)/3.5.1.12;	1299/3.5.1A1;	0.226667	0.533333	0.466667	0.428571	0.391304	0.321429	0.166667	0.0731707	0
R09680/3.5.1A1/3.5.1.101;	1299/3.5.1A1;	0.226601	0.533333	0.428571	0.45	0.32	0.275862	0.138889	0.0555556	0
R01918/3.5.1A1/3.5.1.78;	1299/3.5.1A1;	0.224138	0.533333	0.571429	0.5	0.28	0.21875	0.2	0.0930233	0
R01918/3.5.1A4/3.5.1.78;	1299/3.5.1A1;	0.224138	0.533333	0.571429	0.5	0.28	0.21875	0.2	0.0930233	0
R10553(r)/3.5.1A1(rev)/3.5.1.114,3.5.1.14;	1299/3.5.1A1;	0.224044	0.533333	0.466667	0.428571	0.291667	0.214286	0.125	0	0
R01987(r)/3.5.1A4/3.5.1.63;	1299/3.5.1A1;	0.223464	0.533333	0.571429	0.473684	0.238095	0.2	0.0909091	0.0714286	0
R07300/3.5.1A4/3.5.1.48;	1299/3.5.1A1;	0.223464	0.533333	0.571429	0.473684	0.238095	0.2	0.0967742	0.0689655	0
R07300/3.5.1A1/3.5.1.48;	1299/3.5.1A1;	0.223464	0.533333	0.571429	0.473684	0.238095	0.2	0.0967742	0.0689655	0
R01987(r)/3.5.1A1/3.5.1.63;	1299/3.5.1A1;	0.223464	0.533333	0.571429	0.473684	0.238095	0.2	0.0909091	0.0714286	0
R00269/3.5.1A1/3.5.1.111,3.5.1.3;	1299/3.5.1A1;	0.222826	0.533333	0.428571	0.421053	0.285714	0.178571	0.108108	0.133333	0
R03975(r)/3.5.1A1(rev)/3.5.1.24;	1299/3.5.1A1;	0.222689	0.533333	0.466667	0.428571	0.478261	0.310345	0.175	0.0444444	0
R11889/3.5.1A1/3.5.1.105;	1299/3.5.1A1;	0.222222	0.533333	0.571429	0.578947	0.269231	0.258065	0.162791	0.0625	0.0425532
R11889/3.5.1A4/3.5.1.105;	1299/3.5.1A1;	0.222222	0.533333	0.571429	0.578947	0.269231	0.258065	0.162791	0.0625	0.0425532
R02286(r)/3.5.3A2(rev)/3.5.3.13;	1299/3.5.1A1;	0.221649	0.352941	0.333333	0.35	0.434783	0.37037	0.108108	0.0322581	0
R09650(r)/3.5.1A1(rev)/3.5.1.101;	1299/3.5.1A1;	0.221649	0.533333	0.333333	0.318182	0.32	0.233333	0.138889	0.0967742	0
R11116/3.5.1A1/;	1299/3.5.1A1;	0.221311	0.533333	0.571429	0.578947	0.269231	0.242424	0.159091	0.06	0.0465116
R11116/3.5.1A4/;	1299/3.5.1A1;	0.221311	0.533333	0.571429	0.578947	0.269231	0.242424	0.159091	0.06	0.0465116
R04486(r)/3.5.1A1(rev)/3.5.1.24;	1299/3.5.1A1;	0.220833	0.533333	0.466667	0.428571	0.478261	0.310345	0.175	0.0444444	0
R05835(r)/3.5.1A1(rev)/3.5.1.24;	1299/3.5.1A1;	0.220833	0.533333	0.466667	0.428571	0.478261	0.310345	0.175	0.0444444	0
R02474(r)/3.5.1A1(rev)/3.5.1.22;	1299/3.5.1A1;	0.220721	0.533333	0.466667	0.454545	0.290323	0.230769	0.105263	0.0588235	0
R05055(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.219828	0.533333	0.466667	0.454545	0.357143	0.193548	0.157895	0.0952381	0
R08876(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.218605	0.533333	0.466667	0.428571	0.409091	0.241379	0.146341	0.0263158	0
R09535(r)/3.5.1A1(rev)/3.4.17.23;	1299/3.5.1A1;	0.218563	0.533333	0.466667	0.478261	0.451613	0.318182	0.2	0.104478	0
R09535(r)/3.5.1A1(rev)/3.4.17.23;	1299/3.5.1A1;	0.218563	0.533333	0.466667	0.478261	0.451613	0.318182	0.2	0.104478	0
R00059(r)/3.5.1A1(rev)/3.5.1.46;	1299/3.5.1A1;	0.217573	0.421053	0.444444	0.44	0.384615	0.28125	0.121951	0.0232558	0
R04056/3.5.1A1/3.5.1.51;	1299/3.5.1A1;	0.217391	0.533333	0.571429	0.473684	0.238095	0.2	0.0909091	0.0666667	0
R04056/3.5.1A4/3.5.1.51;	1299/3.5.1A1;	0.217391	0.533333	0.571429	0.473684	0.238095	0.2	0.0909091	0.0666667	0
R02286/3.5.3A2/3.5.3.13;	1299/3.5.1A1;	0.215385	0.352941	0.333333	0.35	0.434783	0.37037	0.108108	0	0
R05055/3.5.1A4/;	1299/3.5.1A1;	0.214592	0.533333	0.571429	0.6	0.357143	0.15625	0.128205	0.0454545	0
R05055/3.5.1A1/;	1299/3.5.1A1;	0.214592	0.533333	0.571429	0.6	0.357143	0.15625	0.128205	0.0454545	0
R08350(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.213675	0.533333	0.466667	0.363636	0.333333	0.3	0.170732	0.0681818	0
R06518/3.5.1A4/3.5.1.23;	1299/3.5.1A1;	0.212435	0.533333	0.375	0.304348	0.24	0.214286	0.151515	0.0689655	0.0416667
R06518/3.5.1A1/3.5.1.23;	1299/3.5.1A1;	0.212435	0.533333	0.375	0.304348	0.24	0.214286	0.151515	0.0689655	0.0416667
R01581/3.5.1A4/3.5.1.82;	1299/3.5.1A1;	0.212435	0.533333	0.375	0.304348	0.347826	0.259259	0.111111	0.0344828	0
R01581/3.5.1A1/3.5.1.82;	1299/3.5.1A1;	0.212435	0.533333	0.375	0.304348	0.347826	0.259259	0.111111	0.0344828	0
R08895/3.5.1A1/3.5.1.112;	1299/3.5.1A1;	0.210117	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0408163
R08895/3.5.1A4/3.5.1.112;	1299/3.5.1A1;	0.210117	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0408163
R05677(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.210084	0.533333	0.466667	0.428571	0.409091	0.310345	0.15	0.0434783	0
R05677(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.210084	0.533333	0.466667	0.428571	0.409091	0.310345	0.15	0.0434783	0
R05677(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.210084	0.533333	0.466667	0.428571	0.409091	0.310345	0.15	0.0434783	0
R03180/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.209677	0.533333	0.428571	0.421053	0.285714	0.24	0.09375	0.0625	0
R08901/3.5.1A4/3.5.1.113;	1299/3.5.1A1;	0.208494	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0392157
R08901/3.5.1A1/3.5.1.113;	1299/3.5.1A1;	0.208494	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0392157
R11283/3.5.1A4/;	1299/3.5.1A1;	0.208494	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0392157
R11283/3.5.1A1/;	1299/3.5.1A1;	0.208494	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0392157
R09651/3.5.1A1/3.5.1.103;	1299/3.5.1A1;	0.208494	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0392157
R09651/3.5.1A4/3.5.1.103;	1299/3.5.1A1;	0.208494	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0392157
R03977/3.5.1A1/3.5.1.24,3.5.1.74;	1299/3.5.1A1;	0.208	0.533333	0.571429	0.578947	0.391304	0.228571	0.0909091	0.04	0.04
R03977/3.5.1A4/3.5.1.24,3.5.1.74;	1299/3.5.1A1;	0.208	0.533333	0.571429	0.578947	0.391304	0.228571	0.0909091	0.04	0.04
R00526/3.5.1A4/3.5.1.15,3.5.1.8;	1299/3.5.1A1;	0.207865	0.533333	0.428571	0.368421	0.363636	0.172414	0.0967742	0	0
R00526/3.5.1A1/3.5.1.15,3.5.1.8;	1299/3.5.1A1;	0.207865	0.533333	0.428571	0.368421	0.363636	0.172414	0.0967742	0	0
R00653/3.5.1A1/3.5.1.31;	1299/3.5.1A1;	0.207865	0.533333	0.428571	0.368421	0.363636	0.185185	0.09375	0	0
R00653/3.5.1A4/3.5.1.31;	1299/3.5.1A1;	0.207865	0.533333	0.428571	0.368421	0.363636	0.185185	0.09375	0	0
R04113/3.5.1A1/3.5.1.72;	1299/3.5.1A1;	0.207547	0.533333	0.571429	0.545455	0.366667	0.307692	0.175439	0.056338	0.0142857
R04113/3.5.1A4/3.5.1.72;	1299/3.5.1A1;	0.207547	0.533333	0.571429	0.545455	0.366667	0.307692	0.175439	0.056338	0.0142857
R04113/3.5.1A4/3.5.1.72;	1299/3.5.1A1;	0.207547	0.533333	0.571429	0.545455	0.366667	0.307692	0.175439	0.056338	0.0142857
R04113/3.5.1A1/3.5.1.72;	1299/3.5.1A1;	0.207547	0.533333	0.571429	0.545455	0.366667	0.307692	0.175439	0.056338	0.0142857
R04113/3.5.1A4/3.5.1.72;	1299/3.5.1A1;	0.207547	0.533333	0.571429	0.545455	0.366667	0.307692	0.175439	0.056338	0.0142857
R04113/3.5.1A1/3.5.1.72;	1299/3.5.1A1;	0.207547	0.533333	0.571429	0.545455	0.366667	0.307692	0.175439	0.056338	0.0142857
R00254(r)/3.5.1A2/3.5.1.87;	1299/3.5.1A1;	0.207254	0.470588	0.4	0.272727	0.347826	0.259259	0.111111	0.0344828	0
R06528/3.5.1A1/3.5.1.23;	1299/3.5.1A1;	0.207071	0.533333	0.375	0.304348	0.24	0.2	0.147059	0.0645161	0.0416667
R06528/3.5.1A4/3.5.1.23;	1299/3.5.1A1;	0.207071	0.533333	0.375	0.304348	0.24	0.2	0.147059	0.0645161	0.0416667
R11524(r)/3.5.1A1(rev)/3.13.1.6;	1299/3.5.1A1;	0.207048	0.533333	0.466667	0.391304	0.275862	0.205882	0.142857	0.0540541	0
R03482/3.5.1A1/3.5.1.89;	1299/3.5.1A1;	0.206897	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0377358
R03482/3.5.1A4/3.5.1.89;	1299/3.5.1A1;	0.206897	0.533333	0.571429	0.578947	0.269231	0.242424	0.152174	0.0545455	0.0377358
R04487/3.5.1A1/3.5.1.24;	1299/3.5.1A1;	0.206349	0.533333	0.571429	0.578947	0.391304	0.228571	0.0909091	0.04	0.0384615
R04487/3.5.1A4/3.5.1.24;	1299/3.5.1A1;	0.206349	0.533333	0.571429	0.578947	0.391304	0.228571	0.0909091	0.04	0.0384615
R02797/3.5.1A1/3.5.1.24;	1299/3.5.1A1;	0.206349	0.533333	0.571429	0.578947	0.391304	0.228571	0.0909091	0.04	0.0384615
R02797/3.5.1A4/3.5.1.24;	1299/3.5.1A1;	0.206349	0.533333	0.571429	0.578947	0.391304	0.228571	0.0909091	0.04	0.0384615
R07301/3.5.1A1/3.5.1.85;	1299/3.5.1A1;	0.206186	0.533333	0.571429	0.473684	0.238095	0.185185	0.0882353	0.0588235	0
R07301/3.5.1A4/3.5.1.85;	1299/3.5.1A1;	0.206186	0.533333	0.571429	0.473684	0.238095	0.185185	0.0882353	0.0588235	0
R07301/3.5.1A4/3.5.1.85;	1299/3.5.1A1;	0.206186	0.533333	0.571429	0.473684	0.238095	0.185185	0.0882353	0.0588235	0
R07301/3.5.1A1/3.5.1.85;	1299/3.5.1A1;	0.206186	0.533333	0.571429	0.473684	0.238095	0.185185	0.0882353	0.0588235	0
R00458(r)/3.5.1A1(rev)/3.5.1.17;	1299/3.5.1A1;	0.204301	0.533333	0.466667	0.333333	0.238095	0.2	0.133333	0.0645161	0
R02284/3.5.1A4/3.5.2.4;	1299/3.5.1A1;	0.204255	0.533333	0.571429	0.478261	0.344828	0.190476	0.0612245	0	0
R02284/3.5.1A1/3.5.2.4;	1299/3.5.1A1;	0.204255	0.533333	0.571429	0.478261	0.344828	0.190476	0.0612245	0	0
R01587(r)/3.5.1A1(rev)/3.5.1.36;	1299/3.5.1A1;	0.204082	0.533333	0.466667	0.333333	0.318182	0.172414	0.105263	0.0588235	0
R02938/3.5.1A1/3.5.1.50;	1299/3.5.1A1;	0.203488	0.533333	0.428571	0.421053	0.285714	0.192308	0.0645161	0	0
R01918(r)/3.5.1A1(rev)/3.5.1.78;	1299/3.5.1A1;	0.20339	0.533333	0.466667	0.363636	0.333333	0.21875	0.170732	0.0681818	0
R02273/3.5.1A1/3.5.1.30;	1299/3.5.1A1;	0.20339	0.533333	0.428571	0.421053	0.285714	0.192308	0.09375	0	0
R00525(r)/3.5.1A1(rev)/3.5.1.68;	1299/3.5.1A1;	0.203297	0.533333	0.333333	0.3	0.363636	0.28	0.0882353	0	0
R06940/3.5.1A1/;	1299/3.5.1A1;	0.203209	0.533333	0.428571	0.368421	0.217391	0.178571	0.121212	0.0625	0.0434783
R06940/3.5.1A4/;	1299/3.5.1A1;	0.203209	0.533333	0.428571	0.368421	0.217391	0.178571	0.121212	0.0625	0.0434783
R03188/3.5.3A2/3.5.3.5;	1299/3.5.1A1;	0.203125	0.352941	0.333333	0.35	0.434783	0.258065	0.0833333	0	0
R03188(r)/3.5.3A2(rev)/3.5.3.5;	1299/3.5.1A1;	0.203125	0.352941	0.333333	0.35	0.434783	0.258065	0.0833333	0	0
R09680(r)/3.5.1A1(rev)/3.5.1.101;	1299/3.5.1A1;	0.202899	0.533333	0.333333	0.318182	0.32	0.233333	0.138889	0.0555556	0
R01424/3.5.1A1/3.5.1.32;	1299/3.5.1A1;	0.202479	0.533333	0.571429	0.52381	0.333333	0.131579	0.113636	0.0454545	0
R01424/3.5.1A4/3.5.1.32;	1299/3.5.1A1;	0.202479	0.533333	0.571429	0.52381	0.333333	0.131579	0.113636	0.0454545	0
R01424/3.5.1A1/3.5.1.32;	1299/3.5.1A1;	0.202479	0.533333	0.571429	0.52381	0.333333	0.131579	0.113636	0.0454545	0
R01424/3.5.1A4/3.5.1.32;	1299/3.5.1A1;	0.202479	0.533333	0.571429	0.52381	0.333333	0.131579	0.113636	0.0454545	0
R07402(r)/3.5.1A1(rev)/3.5.1.93;	1299/3.5.1A1;	0.201863	0.533333	0.466667	0.52381	0.444444	0.282051	0.175439	0.0810811	0
R02973/3.5.1A1/3.5.1.92;	1299/3.5.1A1;	0.201835	0.533333	0.571429	0.578947	0.333333	0.129032	0.0789474	0.0512821	0
R02973/3.5.1A4/3.5.1.92;	1299/3.5.1A1;	0.201835	0.533333	0.571429	0.578947	0.333333	0.129032	0.0789474	0.0512821	0
R11622(r)/3.5.1A1(rev)/3.5.1.127;	1299/3.5.1A1;	0.2	0.533333	0.466667	0.391304	0.423077	0.243243	0.163265	0.0535714	0
R01425/3.5.1A1/3.5.1.40;	1299/3.5.1A1;	0.199203	0.533333	0.571429	0.52381	0.310345	0.157895	0.0869565	0.0652174	0.0238095
R01425/3.5.1A4/3.5.1.40;	1299/3.5.1A1;	0.199203	0.533333	0.571429	0.52381	0.310345	0.157895	0.0869565	0.0652174	0.0238095
R01425/3.5.1A1/3.5.1.40;	1299/3.5.1A1;	0.199203	0.533333	0.571429	0.52381	0.310345	0.157895	0.0869565	0.0652174	0.0238095
R01425/3.5.1A4/3.5.1.40;	1299/3.5.1A1;	0.199203	0.533333	0.571429	0.52381	0.310345	0.157895	0.0869565	0.0652174	0.0238095
R09657/3.5.1A1/3.5.2.19;	1299/3.5.1A1;	0.198795	0.533333	0.571429	0.6	0.448276	0.295455	0.15625	0.028169	0
R09657/3.5.1A4/3.5.2.19;	1299/3.5.1A1;	0.198795	0.533333	0.571429	0.6	0.448276	0.295455	0.15625	0.028169	0
R00545/3.5.1A1/3.5.1.17;	1299/3.5.1A1;	0.197861	0.533333	0.375	0.217391	0.181818	0.153846	0.133333	0.137931	0.0769231
R00545/3.5.1A4/3.5.1.17;	1299/3.5.1A1;	0.197861	0.533333	0.375	0.217391	0.181818	0.153846	0.133333	0.137931	0.0769231
R04112/3.5.1A4/3.5.1.28;	1299/3.5.1A1;	0.197842	0.533333	0.571429	0.619048	0.392857	0.205882	0.125	0.0344828	0
R04112/3.5.1A1/3.5.1.28;	1299/3.5.1A1;	0.197842	0.533333	0.571429	0.619048	0.392857	0.205882	0.125	0.0344828	0
R09647,R09649/3.5.1A1/3.5.1.100,3.5.1.101;	1299/3.5.1A1;	0.197115	0.533333	0.428571	0.45	0.269231	0.121212	0.108108	0.0857143	0
R04587/3.5.1A4/3.5.1.108;	1299/3.5.1A1;	0.196364	0.533333	0.571429	0.578947	0.269231	0.228571	0.132075	0.0535714	0.0350877
R04587/3.5.1A1/3.5.1.108;	1299/3.5.1A1;	0.196364	0.533333	0.571429	0.578947	0.269231	0.228571	0.132075	0.0535714	0.0350877
R02276(r)/3.5.1A1(rev)/3.5.1.63;	1299/3.5.1A1;	0.195652	0.533333	0.466667	0.333333	0.238095	0.2	0.133333	0	0
R00909/3.5.1A1/3.5.1.21;	1299/3.5.1A1;	0.195531	0.533333	0.571429	0.473684	0.238095	0.103448	0.0645161	0	0
R00909/3.5.1A4/3.5.1.21;	1299/3.5.1A1;	0.195531	0.533333	0.571429	0.473684	0.238095	0.103448	0.0645161	0	0
R00653(r)/3.5.1A1(rev)/3.5.1.31;	1299/3.5.1A1;	0.194444	0.533333	0.333333	0.3	0.363636	0.185185	0.09375	0	0
R00526(r)/3.5.1A1(rev)/3.5.1.15,3.5.1.8;	1299/3.5.1A1;	0.194444	0.533333	0.333333	0.3	0.363636	0.172414	0.0967742	0	0
R03620(r)/3.5.1A1(rev)/3.5.1.39;	1299/3.5.1A1;	0.193548	0.533333	0.466667	0.333333	0.318182	0.185185	0.0588235	0	0
R11561(r)/3.5.1A1(rev)/3.5.1.123;	1299/3.5.1A1;	0.193548	0.533333	0.466667	0.391304	0.296296	0.222222	0.125	0.0416667	0
R11561(r)/3.5.1A1(rev)/3.5.1.123;	1299/3.5.1A1;	0.193548	0.533333	0.466667	0.391304	0.296296	0.222222	0.125	0.0416667	0
R01200(r)/3.5.1A1(rev)/3.5.1.33;	1299/3.5.1A1;	0.193133	0.533333	0.466667	0.428571	0.269231	0.258065	0.142857	0	0
R05635/3.5.1A4/3.5.1.88;	1299/3.5.1A1;	0.192893	0.533333	0.428571	0.368421	0.363636	0.172414	0.0810811	0.0294118	0
R05635/3.5.1A1/3.5.1.88;	1299/3.5.1A1;	0.192893	0.533333	0.428571	0.368421	0.363636	0.172414	0.0810811	0.0294118	0
R00546/3.5.1A4/3.5.1.15;	1299/3.5.1A1;	0.192708	0.533333	0.375	0.304348	0.347826	0.16129	0.0882353	0	0
R00546/3.5.1A1/3.5.1.15;	1299/3.5.1A1;	0.192708	0.533333	0.375	0.304348	0.347826	0.16129	0.0882353	0	0
R02182/3.5.1A1/3.5.1.83;	1299/3.5.1A1;	0.192708	0.533333	0.375	0.304348	0.347826	0.16129	0.0882353	0	0
R02182/3.5.1A4/3.5.1.83;	1299/3.5.1A1;	0.192708	0.533333	0.375	0.304348	0.347826	0.16129	0.0882353	0	0
R04174(r)/3.5.1A1(rev)/3.5.1.17;	1299/3.5.1A1;	0.191489	0.533333	0.466667	0.333333	0.238095	0.2	0.133333	0	0
R10617(r)/3.5.1A1(rev)/3.5.1.115;	1299/3.5.1A1;	0.190476	0.533333	0.466667	0.478261	0.323529	0.23913	0.20339	0.057971	0
R00256(r)/3.5.1A1(rev)/1.4.1.13,1.4.7.1,3.5.1.2,3.5.1.38,4.3.3.6,6.3.4.2,6.3.5.2,6.3.5.4,6.3.5.5;	1299/3.5.1A1;	0.190476	0.533333	0.333333	0.285714	0.227273	0.178571	0.138889	0.0625	0
R01579(r)/3.5.1A1(rev)/3.5.1.2,3.5.1.35,3.5.1.38;	1299/3.5.1A1;	0.190476	0.533333	0.333333	0.285714	0.227273	0.178571	0.138889	0.0625	0
R00270/3.5.1A1(rev)/;	1299/3.5.1A1;	0.190476	0.533333	0.333333	0.318182	0.24	0.148148	0.121212	0.0625	0
R05168(r)/3.5.1A1(rev)/3.5.1.25;	1299/3.5.1A1;	0.189873	0.533333	0.466667	0.428571	0.269231	0.258065	0.142857	0	0
R02059(r)/3.5.1A1(rev)/3.5.1.25;	1299/3.5.1A1;	0.189873	0.533333	0.466667	0.428571	0.269231	0.258065	0.142857	0	0
R01156(r)/3.5.1A1(rev)/3.5.1.62;	1299/3.5.1A1;	0.188889	0.533333	0.466667	0.333333	0.238095	0.2	0.0625	0	0
R00254/3.5.1A2(rev)/3.5.1.87;	1299/3.5.1A1;	0.188776	0.470588	0.3125	0.272727	0.347826	0.259259	0.0810811	0	0
R09537/3.5.1A1/3.5.1.99;	1299/3.5.1A1;	0.188172	0.533333	0.428571	0.421053	0.285714	0.192308	0.0606061	0	0
R01581(r)/3.5.1A1(rev)/3.5.1.82;	1299/3.5.1A1;	0.187817	0.533333	0.294118	0.25	0.347826	0.259259	0.0810811	0	0
R00484/3.5.1A2/3.5.1.7;	1299/3.5.1A1;	0.1875	0.470588	0.4	0.272727	0.347826	0.16129	0.0882353	0	0
R02622(r)/3.5.1A1(rev)/3.5.1.44;	1299/3.5.1A1;	0.185714	0.533333	0.333333	0.285714	0.227273	0.178571	0.131579	0.1	0.0322581
R04112(r)/3.5.1A1(rev)/3.5.1.28;	1299/3.5.1A1;	0.185053	0.533333	0.466667	0.545455	0.344828	0.205882	0.125	0.0344828	0
R11209(r)/3.5.1A1(rev)/3.5.1.119;	1299/3.5.1A1;	0.184615	0.533333	0.333333	0.285714	0.227273	0.178571	0.131579	0.0555556	0
R02712(r)/3.5.1A1(rev)/3.5.1.67;	1299/3.5.1A1;	0.184615	0.533333	0.333333	0.26087	0.192308	0.178571	0.138889	0.0625	0
R01993(r)/3.5.1A4(rev)/3.5.2.3;	1299/3.5.1A1;	0.1843	0.55	0.454545	0.314286	0.25641	0.1875	0.0517241	0	0
R01987/3.5.1A1(rev)/3.5.1.63;	1299/3.5.1A1;	0.183784	0.533333	0.466667	0.333333	0.238095	0.2	0.0588235	0	0
R07300(r)/3.5.1A1(rev)/3.5.1.48;	1299/3.5.1A1;	0.183784	0.533333	0.466667	0.333333	0.238095	0.2	0.0625	0	0
R01424(r)/3.5.1A1(rev)/3.5.1.32;	1299/3.5.1A1;	0.182927	0.533333	0.466667	0.391304	0.290323	0.131579	0.113636	0.0454545	0
R01424(r)/3.5.1A1(rev)/3.5.1.32;	1299/3.5.1A1;	0.182927	0.533333	0.466667	0.391304	0.290323	0.131579	0.113636	0.0454545	0
R05226/3.5.1A1(rev)/3.5.1.90;	1299/3.5.1A1;	0.182456	0.533333	0.466667	0.428571	0.416667	0.290323	0.145833	0.0344828	0
